Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 00:40:00+00:00,68984.9,68989.3,68910.9,68915.4,113.833,1492,37.639,76.194,68956.94,86616.62,-1.799e-05,0.0,0.0,0,-38.555,664.5930000000001,-0.33869791712420827,78.40000000000873,69.5,4.400000000008731,4.5,0.05739795918366708,0.8864795918366359,0.056122448979696954,0.05739795918366708,15.64999999999418,0.0,ASIA,-440,-770,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5194772598353763,0.8494760591185101,0.4250407387288053,0.0,False,False,False,False,False,0
2026-03-22 00:41:00+00:00,68915.3,69010.8,68914.4,68984.6,162.105,1889,90.859,71.246,68952.38,86662.31,-1.799e-05,0.0,0.0,0,19.613,684.2060000000001,0.12098948212578267,96.40000000000873,69.30000000000291,26.19999999999709,0.9000000000087311,0.7282157676349096,0.7188796680497576,0.2717842323650904,0.009336099585151967,45.69000000000233,0.0,ASIA,-439,-769,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8263102105292938,0.454874893749268,1.5022686920498294,0.0,False,False,True,False,False,1
2026-03-22 00:42:00+00:00,68984.5,69067.6,68980.7,68990.3,185.638,2486,71.847,113.791,69021.9,86681.82,-1.984e-05,0.0,0.0,0,-41.944,642.2620000000002,-0.22594511899503336,86.90000000000873,5.80000000000291,77.30000000000291,3.8000000000029104,0.1104718066743942,0.0667433831991062,0.8895281933256058,0.04372842347528801,19.510000000009313,0.0,ASIA,-438,-768,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9394873352058505,0.986390798326541,0.6370404231701707,0.0,False,False,False,False,True,1
2026-03-22 00:43:00+00:00,68990.4,68995.2,68950.2,68950.2,235.377,1724,40.998,194.379,68966.14,86777.91,-2.004e-05,0.0,0.0,0,-153.381,488.8810000000002,-0.6516397099121835,45.0,40.19999999999709,4.80000000000291,0.0,0.0,0.8933333333332687,0.10666666666673134,0.0,96.08999999999651,0.0,ASIA,-437,-767,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1627075257843487,3.1434784212618916,2.8840266522599953,0.0,False,True,True,False,False,2
2026-03-22 00:44:00+00:00,68950.1,69011.2,68950.1,69004.3,119.122,1315,86.486,32.636,68977.33,86765.94,-2.004e-05,0.0,0.0,0,53.85,542.7310000000002,0.4520575544399859,61.09999999999127,54.19999999999709,6.899999999994179,0.0,0.8870703764321577,0.8870703764321577,0.11292962356784231,0.0,-11.970000000001164,0.0,ASIA,-436,-766,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5957178249263118,1.069717364184631,0.36717791411046513,0.0,False,False,False,False,False,0
2026-03-22 00:45:00+00:00,69004.2,69050.0,68995.8,69027.2,65.15,1233,36.265,28.885,69028.31,86765.94,-2.154e-05,0.0,0.0,0,7.379999999999999,550.1110000000002,0.11327705295471985,54.19999999999709,23.0,22.80000000000291,8.39999999999418,0.5793357933578573,0.4243542435424582,0.4206642066421427,0.15498154981539908,0.0,0.0,ASIA,-435,-765,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3360152663881583,0.15693379435293514,0.0,0.0,False,False,False,False,False,0
2026-03-22 00:46:00+00:00,69027.1,69037.8,68963.8,68989.0,87.58,1427,47.561,40.019,68987.67,86762.09,-2.204e-05,0.0,0.0,0,7.542000000000002,557.6530000000002,0.08611555149577531,74.0,38.10000000000582,10.69999999999709,25.19999999999709,0.3405405405405012,0.5148648648649435,0.14459459459455526,0.3405405405405012,-3.8500000000058208,0.0,ASIA,-434,-764,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4671353132268154,0.17549676964478314,0.1300104683755734,0.0,False,False,False,False,False,0
2026-03-22 00:47:00+00:00,68989.1,69030.0,68989.0,68989.5,43.621,880,24.441,19.18,69011.3,86788.56,-2.311e-05,0.0,0.0,0,5.260999999999999,562.9140000000002,0.12060704706448726,41.0,0.39999999999417923,40.5,0.10000000000582077,0.012195121951219513,0.00975609756083364,0.9878048780487805,0.002439024390385872,26.470000000001164,0.0,ASIA,-433,-763,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.24278223622804537,0.13131850165614567,0.8592900387930761,0.0,False,False,False,False,True,1
2026-03-22 00:48:00+00:00,68989.6,69027.0,68989.6,69015.0,67.979,893,30.28,37.699,69013.12,86789.47,-2.311e-05,0.0,0.0,0,-7.418999999999997,555.4950000000002,-0.10913664514041096,37.39999999999418,25.39999999999418,12.0,0.0,0.6791443850266881,0.6791443850266881,0.32085561497331194,0.0,0.9100000000034925,0.0,ASIA,-432,-762,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3792173770914303,0.18907739710840785,0.0294999594781903,0.0,False,False,False,False,False,0
2026-03-22 00:49:00+00:00,69015.1,69056.0,69015.1,69045.7,62.902,789,30.476,32.426,69040.65,86795.3,-2.362e-05,0.0,0.0,0,-1.9500000000000028,553.5450000000002,-0.03100060411433663,40.89999999999418,30.59999999999127,10.30000000000291,0.0,0.7481662591685971,0.7481662591685971,0.25183374083140286,0.0,5.830000000001746,0.0,ASIA,-431,-761,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3512931112717664,0.05075871260286781,0.18770122343855883,0.0,False,False,False,False,False,0
2026-03-22 00:50:00+00:00,69045.6,69100.0,69000.0,69000.1,114.502,1950,70.873,43.629,69058.75,86806.54,-2.403e-05,0.0,0.0,0,27.244000000000007,580.7890000000002,0.2379347085640426,100.0,45.5,54.39999999999418,0.10000000000582077,0.0010000000000582076,0.455,0.5439999999999418,0.0010000000000582076,11.239999999990687,0.0,ASIA,-430,-760,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6708477228632921,0.7164223062834214,0.36336598454694413,0.0,False,False,False,False,False,0
2026-03-22 00:51:00+00:00,69000.0,69000.1,68848.0,68894.0,293.545,3687,109.234,184.311,68901.25,86808.17,-2.403e-05,0.0,0.007,0,-75.07700000000001,505.7120000000002,-0.2557597642610162,152.10000000000582,106.0,0.10000000000582077,46.0,0.30243261012490624,0.6969099276791317,0.0006574621959619786,0.30243261012490624,1.6300000000046566,0.007,ASIA,-429,-759,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7999476347653656,2.267283137842311,0.06458386988151421,0.5761316872427984,True,True,False,False,False,2
2026-03-22 00:52:00+00:00,68893.5,68893.5,68750.0,68876.5,318.459,4684,111.481,206.978,68819.8,86795.95,-2.515e-05,0.0,2.335,0,-95.49700000000001,410.2150000000002,-0.2998721970489137,143.5,17.0,0.0,126.5,0.8815331010452961,0.11846689895470383,0.0,0.8815331010452961,-12.220000000001164,2.335,ASIA,-428,-758,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9662362720053101,2.5536722559528506,0.5222110638661798,19.162905211325402,True,True,False,True,True,4
2026-03-22 00:53:00+00:00,68876.5,68876.5,68758.8,68761.6,160.859,2898,43.268,117.591,68803.38,86798.59,-2.708e-05,0.0,0.0,0,-74.323,335.8920000000002,-0.46203818250766193,117.69999999999709,114.89999999999418,0.0,2.8000000000029104,0.023789294817357517,0.9762107051826425,0.0,0.023789294817357517,2.639999999999418,0.0,ASIA,-427,-757,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0234544697994437,1.950233273331269,0.11808910359631747,0.0,False,True,False,False,False,1
2026-03-22 00:54:00+00:00,68761.5,68811.2,68728.8,68798.5,217.629,2806,102.239,115.39,68768.13,86824.76,-2.81e-05,0.0,0.206,0,-13.150999999999996,322.7410000000002,-0.06042852744808824,82.39999999999418,37.0,12.69999999999709,32.69999999999709,0.8458737864077914,0.44902912621362395,0.15412621359220857,0.3968446601941675,26.169999999998254,0.206,ASIA,-426,-756,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.35876982784133,0.34639617333768813,1.1523050504159442,1.5677321156773212,False,False,False,True,False,1
2026-03-22 00:55:00+00:00,68798.5,68836.2,68783.8,68818.5,154.994,1481,104.518,50.476,68813.83,86864.86,-2.81e-05,0.0,0.0,0,54.042,376.78300000000024,0.3486715614797992,52.39999999999418,20.0,17.69999999999709,14.69999999999709,0.6622137404580333,0.3816793893130195,0.3377862595419667,0.2805343511450138,40.10000000000582,0.0,ASIA,-425,-755,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9508288941707946,1.3580353945607722,1.6380384387575169,0.0,False,False,True,False,False,1
2026-03-22 00:56:00+00:00,68818.5,68834.3,68777.9,68799.9,69.802,1141,32.974,36.828,68805.17,86887.6,-2.882e-05,0.0,0.0,0,-3.8540000000000063,372.92900000000026,-0.05521331766998089,56.40000000000873,18.60000000000582,15.80000000000291,22.0,0.3900709219857552,0.32978723404260535,0.28014184397163944,0.3900709219857552,22.74000000000524,0.0,ASIA,-424,-754,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4606479044915514,0.10352325579833666,0.9047685360178248,0.0,False,False,False,False,False,0
2026-03-22 00:57:00+00:00,68799.9,68851.5,68795.6,68851.5,90.057,1178,59.888,30.169,68824.75,86897.62,-2.971e-05,0.0,0.0,0,29.718999999999998,402.64800000000025,0.3300021097749203,55.89999999999418,51.60000000000582,0.0,4.2999999999883585,1.0,0.9230769230771233,0.0,0.07692307692287667,10.019999999989523,0.0,ASIA,-423,-753,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6234324540423043,0.7779965130342361,0.46021357216623054,0.0,False,False,False,False,False,0
2026-03-22 00:58:00+00:00,68851.5,68880.2,68851.5,68862.2,61.509,1121,35.638,25.871,68866.48,86926.02,-2.971e-05,0.0,0.0,0,9.767,412.41500000000025,0.15878977060267602,28.69999999999709,10.69999999999709,18.0,0.0,0.3728222996515043,0.3728222996515043,0.6271777003484956,0.0,28.40000000000873,0.0,ASIA,-422,-752,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45187235114821234,0.2638061334183246,1.4071945297793949,0.0,False,False,False,False,False,0
2026-03-22 00:59:00+00:00,68862.2,68888.8,68840.0,68863.2,82.944,1307,29.293,53.651,68871.35,86938.27,-3.013e-05,0.0,0.0,0,-24.358000000000004,388.05700000000024,-0.2936680169753087,48.80000000000291,1.0,25.60000000000582,22.19999999999709,0.47540983606548576,0.020491803278687302,0.5245901639345142,0.4549180327867985,12.25,0.0,ASIA,-421,-751,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6126738481618641,0.6548491989133343,0.6228074635212467,0.0,False,False,False,False,True,1
2026-03-22 01:00:00+00:00,68863.3,68921.6,68859.4,68904.4,137.198,1295,67.085,70.113,68902.3,86942.52,-3.059e-05,0.0,0.0,0,-3.028000000000006,385.0290000000002,-0.022070292569862576,62.20000000001164,41.09999999999127,17.20000000001164,3.900000000008731,0.7234726688101539,0.6607717041798002,0.276527331189846,0.06270096463035371,4.25,0.0,ASIA,-420,-750,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.00475581587801,0.08548842461885955,0.2225247395151433,0.0,False,False,False,False,False,0
2026-03-22 01:01:00+00:00,68904.4,68999.2,68904.4,68967.4,128.485,2202,78.461,50.024,68954.22,86937.84,-3.125e-05,0.025,0.0,0,28.436999999999998,413.46600000000024,0.2213254465501809,94.80000000000291,63.0,31.80000000000291,0.0,0.664556962025296,0.664556962025296,0.33544303797470393,0.0,-4.680000000007567,0.025,ASIA,-419,-749,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9526750679926093,0.7929740220628422,0.2745109540432971,0.19432568985619902,False,False,False,False,False,0
2026-03-22 01:02:00+00:00,68967.5,69038.6,68949.3,69018.0,139.441,1946,85.399,54.042,68996.71,86946.33,-3.125e-05,0.0,0.0,0,31.357,444.8230000000002,0.22487647105227299,89.30000000000291,50.5,20.60000000000582,18.19999999999709,0.7693169092944552,0.5655095184770252,0.2306830907055448,0.20380739081742996,8.490000000005239,0.0,ASIA,-418,-748,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0519264245206335,0.8874995223856095,0.5146234277923664,0.0,False,False,False,False,False,0
2026-03-22 01:03:00+00:00,69018.0,69065.7,68960.0,68996.1,169.007,2591,85.221,83.786,69015.91,86948.31,-3.2e-05,0.289,0.0,0,1.4350000000000023,446.2580000000002,0.008490772571550304,105.69999999999709,21.89999999999418,47.69999999999709,36.10000000000582,0.34153263954594903,0.20719016083249558,0.4512771996215554,0.34153263954594903,1.9799999999959255,0.289,ASIA,-417,-747,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3077064436693964,0.05174051859503768,0.16791044776083025,2.0195667365478687,False,False,False,True,True,2
2026-03-22 01:04:00+00:00,68996.1,69027.0,68950.3,68951.3,99.597,1667,60.365,39.232,68987.19,86941.44,-3.242e-05,0.0,0.0,0,21.133000000000003,467.3910000000002,0.2121851059770877,76.69999999999709,44.80000000000291,30.89999999999418,1.0,0.013037809647979634,0.5840938722295256,0.4028683181224948,0.013037809647979634,-6.869999999995343,0.0,ASIA,-416,-746,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.776506085153162,0.8097338181595253,0.595475426886951,0.0,False,False,False,False,False,0
2026-03-22 01:05:00+00:00,68951.3,68998.9,68915.2,68987.7,62.488,1398,35.699,26.789,68937.63,86959.25,-3.242e-05,0.0,0.0,0,8.909999999999997,476.30100000000016,0.142587376776341,83.69999999999709,36.39999999999418,11.19999999999709,36.10000000000582,0.866188769414606,0.434886499402574,0.13381123058539401,0.431302270012032,17.80999999999767,0.0,ASIA,-415,-745,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.487692568245195,0.3403985451878112,1.4331120498890704,0.0,False,False,False,False,False,0
2026-03-22 01:06:00+00:00,68987.8,69019.9,68936.0,68936.0,84.083,1598,27.27,56.813,68990.73,86959.85,-3.382e-05,0.0,0.0,0,-29.543000000000003,446.75800000000015,-0.35135520854393876,83.89999999999418,51.80000000000291,32.09999999999127,0.0,0.0,0.6174016686532361,0.38259833134676396,0.0,0.6000000000058208,0.0,ASIA,-414,-744,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6571292027942626,1.0831431425926437,0.04891969017576666,0.0,False,False,False,False,False,0
2026-03-22 01:07:00+00:00,68936.1,68974.7,68936.1,68974.7,69.749,1021,49.21,20.539,68956.51,86963.07,-3.488e-05,0.0,0.0,0,28.671,475.42900000000014,0.4110596567692727,38.59999999999127,38.59999999999127,0.0,0.0,1.0,1.0,0.0,0.0,3.220000000001164,0.0,ASIA,-413,-743,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5395962988191761,1.0079185818619651,0.29002476919620906,0.0,False,False,False,False,False,0
2026-03-22 01:08:00+00:00,68974.7,68974.7,68880.1,68919.9,105.278,1644,39.866,65.412,68913.15,86977.32,-3.573e-05,0.0,0.0,0,-25.546000000000006,449.88300000000015,-0.2426527859571801,94.59999999999127,54.80000000000291,0.0,39.79999999998836,0.42071881606756906,0.579281183932431,0.0,0.42071881606756906,14.25,0.0,ASIA,-412,-742,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8028741733167387,0.8703295505261976,1.2107566166786314,0.0,False,False,False,False,False,0
2026-03-22 01:09:00+00:00,68920.0,68920.0,68869.9,68871.5,75.512,1247,26.532,48.98,68897.76,86992.27,-3.573e-05,0.0,0.0,0,-22.447999999999997,427.4350000000002,-0.2972772539463926,50.10000000000582,48.5,0.0,1.6000000000058208,0.03193612774462345,0.9680638722553766,0.0,0.03193612774462345,14.94999999999709,0.0,ASIA,-411,-741,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5731160948686558,0.7389801494551799,1.222853871007036,0.0,False,False,False,False,False,0
2026-03-22 01:10:00+00:00,68871.4,68894.9,68824.6,68824.6,78.997,1070,36.097,42.9,68866.97,86999.64,-3.711e-05,0.0,0.0,0,-6.802999999999997,420.6320000000002,-0.08611719432383505,70.29999999998836,46.79999999998836,23.5,0.0,0.0,0.6657183499288208,0.3342816500711791,0.0,7.369999999995343,0.0,ASIA,-410,-740,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6077550177275024,0.23174967083915995,0.6125332446804285,0.0,False,False,False,False,False,0
2026-03-22 01:11:00+00:00,68824.6,68859.6,68801.0,68859.6,123.006,2070,59.65,63.356,68829.29,87005.4,-3.823e-05,0.0,0.018,0,-3.706000000000003,416.92600000000016,-0.030128611612441694,58.60000000000582,35.0,0.0,23.60000000000582,1.0,0.5972696245733196,0.0,0.4027303754266805,5.759999999994761,0.018,ASIA,-409,-739,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0127726633880783,0.1437191697949308,0.47064591248883975,0.12530455969369997,False,False,False,False,False,0
2026-03-22 01:12:00+00:00,68859.5,68881.6,68840.0,68859.1,74.914,1193,44.076,30.838,68864.51,87016.0,-3.823e-05,0.0,0.0,0,13.238,430.16400000000016,0.17670929332301039,41.60000000000582,0.39999999999417923,22.10000000000582,19.10000000000582,0.4591346153846911,0.009615384615243347,0.5312500000000656,0.4591346153846911,10.60000000000582,0.0,ASIA,-408,-738,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.685539422817791,0.6107933900694167,0.8718897799716587,0.0,False,False,False,False,True,1
2026-03-22 01:13:00+00:00,68859.1,68888.1,68853.5,68874.6,46.988,762,25.42,21.568,68877.46,87019.51,-3.955e-05,0.0,0.0,0,3.8520000000000003,434.01600000000013,0.0819783774580744,34.60000000000582,15.5,13.5,5.600000000005821,0.6098265895954413,0.4479768786126414,0.39017341040455866,0.16184971098279996,3.5099999999947613,0.0,ASIA,-407,-737,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4536226189591241,0.21223257428415587,0.28768133759484493,0.0,False,False,False,False,False,0
2026-03-22 01:14:00+00:00,68874.6,68908.5,68874.5,68891.4,43.458,632,22.52,20.938,68900.03,87026.9,-3.998e-05,0.0,0.0,0,1.5820000000000007,435.5980000000001,0.03640296378112202,34.0,16.79999999998836,17.10000000000582,0.10000000000582077,0.4970588235292406,0.49411764705848116,0.5029411764707594,0.0029411764707594342,7.389999999999418,0.0,ASIA,-406,-736,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4580536461789074,0.0900324105295807,0.6561889540045504,0.0,False,False,False,False,False,0
2026-03-22 01:15:00+00:00,68891.4,68933.4,68891.3,68933.3,51.729,491,41.543,10.186,68922.15,87034.77,-4.03e-05,0.0,0.0,0,31.357,466.95500000000015,0.606178352568192,42.09999999999127,41.90000000000873,0.09999999999126885,0.09999999999126885,0.9976247030880929,0.9952494061761857,0.002375296911907116,0.002375296911907116,7.870000000009895,0.0,ASIA,-405,-735,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5766111817692375,1.907685007178838,0.8155017874731376,0.0,False,True,False,False,False,1
2026-03-22 01:16:00+00:00,68933.3,68933.3,68880.0,68921.7,52.163,1204,21.4,30.763,68905.77,87049.52,-4.03e-05,0.0,0.0,0,-9.363000000000003,457.59200000000016,-0.17949504438011624,53.30000000000291,11.60000000000582,0.0,41.69999999999709,0.7823639774858314,0.2176360225141686,0.0,0.7823639774858314,14.75,0.0,ASIA,-404,-734,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5872217935014182,0.5602343135289737,1.5944222246243298,0.0,False,False,True,False,True,2
2026-03-22 01:17:00+00:00,68921.7,68965.2,68915.5,68915.5,61.761,992,41.034,20.727,68939.48,87060.3,-4.042e-05,0.0,0.017,0,20.307,477.89900000000017,0.32879972798367896,49.69999999999709,6.19999999999709,43.5,0.0,0.0,0.12474849094562279,0.8752515090543772,0.0,10.779999999998836,0.017,ASIA,-403,-733,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7065235110309576,1.2502732105861019,1.1605124340615847,0.9742120343839544,False,False,False,False,True,1
2026-03-22 01:18:00+00:00,68915.5,68920.4,68865.0,68920.4,73.221,1111,30.287,42.934,68890.27,87067.72,-4.045e-05,0.0,0.0,0,-12.646999999999998,465.2520000000002,-0.17272367217055212,55.39999999999418,4.899999999994179,0.0,50.5,1.0,0.08844765342950711,0.0,0.9115523465704929,7.419999999998254,0.0,ASIA,-402,-732,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.832047835847227,0.7718150499967957,0.900485436892976,0.0,False,False,False,False,True,1
2026-03-22 01:19:00+00:00,68920.4,68955.9,68920.3,68955.9,44.679,837,31.679,13.0,68944.97,87068.21,-4.045e-05,0.0,0.0,0,18.679,483.93100000000015,0.4180711296134649,35.59999999999127,35.5,0.0,0.09999999999126885,1.0,0.9971910112361996,0.0,0.002808988763800376,0.4900000000052387,0.0,ASIA,-401,-731,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5189940026275531,1.1600350264872283,0.06403554626309627,0.0,False,False,False,False,False,0
2026-03-22 01:20:00+00:00,68955.9,69053.4,68955.9,69011.8,187.326,2721,128.297,59.029,69010.87,87073.12,-4.138e-05,0.019,0.0,0,69.268,553.1990000000002,0.36977248219681197,97.5,55.90000000000873,41.59999999999127,0.0,0.5733333333334228,0.5733333333334228,0.4266666666665771,0.0,4.9099999999889405,0.019,ASIA,-400,-730,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.1144297419354112,3.5679222832889494,0.6389069616121058,1.0326086956521738,True,True,False,False,False,2
