discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
644083a95cf550fd,644083a95cf550fd,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:16:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,8,False,9,0.773044,"{""close_location"": 1.0, ""lower_wick_pct"": 0.15534, ""stall_or_reject"": true, ""trend_slope_60m"": -0.622888, ""volume_quantile_60m"": 0.1, ""vwap_distance_pct"": -0.517704}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2ea60753a30af34b,2ea60753a30af34b,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:17:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,1,True,9,1.47738,"{""close_location"": 0.509191, ""lower_wick_pct"": 0.509191, ""stall_or_reject"": true, ""trend_slope_60m"": -0.585822, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": -0.534856}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
573d6419141860f7,573d6419141860f7,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:18:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,2,False,9,1.409991,"{""close_location"": 1.0, ""lower_wick_pct"": 0.528302, ""stall_or_reject"": true, ""trend_slope_60m"": -0.492858, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": -0.515023}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
2d5e0b0fb10c0051,2d5e0b0fb10c0051,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:19:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,5,False,9,0.866585,"{""close_location"": 0.347032, ""lower_wick_pct"": 0.013699, ""stall_or_reject"": true, ""trend_slope_60m"": -0.411796, ""volume_quantile_60m"": 0.35, ""vwap_distance_pct"": -0.502887}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
8460144c334bd290,8460144c334bd290,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:20:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,4,False,9,1.154219,"{""close_location"": 0.588235, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.271102, ""volume_quantile_60m"": 0.683333, ""vwap_distance_pct"": -0.470886}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
0959781edecbf056,0959781edecbf056,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:23:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000345,3,False,9,1.326722,"{""close_location"": 0.090278, ""lower_wick_pct"": 0.090278, ""stall_or_reject"": true, ""trend_slope_60m"": -0.196775, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": -0.453111}",ASIA,EXPANSION,MID_0_3_0_6,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
9642b57ecd9df081,9642b57ecd9df081,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:27:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000346,1,True,3,1.360442,"{""close_location"": 0.345178, ""lower_wick_pct"": 0.345178, ""stall_or_reject"": true, ""trend_slope_60m"": -0.329167, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": -0.465264}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
9083a16c55c94710,9083a16c55c94710,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:29:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000346,2,False,3,0.929836,"{""close_location"": 0.096364, ""lower_wick_pct"": 0.096364, ""stall_or_reject"": true, ""trend_slope_60m"": -0.309414, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": -0.466805}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
8b65906f244e9c41,8b65906f244e9c41,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:30:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000346,3,False,3,0.508786,"{""close_location"": 0.217791, ""lower_wick_pct"": 0.003067, ""stall_or_reject"": true, ""trend_slope_60m"": -0.266388, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": -0.455719}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
4e27bc6aff4db587,4e27bc6aff4db587,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:48:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000347,2,False,4,1.720096,"{""close_location"": 0.264095, ""lower_wick_pct"": 0.264095, ""stall_or_reject"": true, ""trend_slope_60m"": -0.169995, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": -0.539334}",ASIA,EXPANSION,MID_0_3_0_6,Q90_95,MID_0_25_0_45,Q90_95,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
95b385f090eeb0c2,95b385f090eeb0c2,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:49:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000347,1,True,4,2.131619,"{""close_location"": 0.702786, ""lower_wick_pct"": 0.702786, ""stall_or_reject"": true, ""trend_slope_60m"": -0.193772, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.562165}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
a19c8cb9ae36a71e,a19c8cb9ae36a71e,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:50:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000347,3,False,4,1.130805,"{""close_location"": 0.815789, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.080431, ""volume_quantile_60m"": 0.633333, ""vwap_distance_pct"": -0.497472}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
a46eadcc82aed582,a46eadcc82aed582,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T03:52:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000347,4,False,4,0.881421,"{""close_location"": 0.251497, ""lower_wick_pct"": 0.251497, ""stall_or_reject"": true, ""trend_slope_60m"": 0.143552, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": -0.463257}",ASIA,EXPANSION,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
520341d96b6655cd,520341d96b6655cd,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:37:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000348,3,False,5,1.717,"{""close_location"": 0.326797, ""lower_wick_pct"": 0.326797, ""stall_or_reject"": true, ""trend_slope_60m"": -0.266748, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.523536}",ASIA,UNKNOWN,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
84a6eca21652f8da,84a6eca21652f8da,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:38:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000348,1,True,5,1.985945,"{""close_location"": 1.0, ""lower_wick_pct"": 0.625, ""stall_or_reject"": true, ""trend_slope_60m"": -0.263806, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.494278}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
e634a84f47c13736,e634a84f47c13736,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:49:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000348,4,False,5,1.32799,"{""close_location"": 0.255814, ""lower_wick_pct"": 0.255814, ""stall_or_reject"": true, ""trend_slope_60m"": 0.047635, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": -0.472176}",ASIA,CHOP,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,FLAT,True,primary,primary_clean_outside_contaminated_window,True
3ddb1d7adc36177b,3ddb1d7adc36177b,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:51:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000348,2,False,5,1.789881,"{""close_location"": 0.443896, ""lower_wick_pct"": 0.443896, ""stall_or_reject"": true, ""trend_slope_60m"": -0.112424, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.479318}",ASIA,CHOP,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
3cf8e1a45d21960d,3cf8e1a45d21960d,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:52:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000348,5,False,5,0.820637,"{""close_location"": 1.0, ""lower_wick_pct"": 0.174242, ""stall_or_reject"": true, ""trend_slope_60m"": -0.042687, ""volume_quantile_60m"": 0.183333, ""vwap_distance_pct"": -0.463062}",ASIA,CHOP,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,FLAT,False,primary,primary_clean_outside_contaminated_window,True
4e231ffea2c7eeed,4e231ffea2c7eeed,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:53:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000349,4,False,4,0.999958,"{""close_location"": 0.0, ""lower_wick_pct"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": -0.105645, ""volume_quantile_60m"": 0.533333, ""vwap_distance_pct"": -0.466625}",ASIA,CHOP,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
f3806c0d443c273d,f3806c0d443c273d,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T04:54:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000349,2,False,4,1.711222,"{""close_location"": 0.900344, ""lower_wick_pct"": 0.560137, ""stall_or_reject"": true, ""trend_slope_60m"": -0.054068, ""volume_quantile_60m"": 0.7, ""vwap_distance_pct"": -0.451084}",ASIA,CHOP,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
899b73e5b8b8b9d7,899b73e5b8b8b9d7,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:01:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000349,3,False,4,1.668264,"{""close_location"": 0.337143, ""lower_wick_pct"": 0.337143, ""stall_or_reject"": true, ""trend_slope_60m"": -0.177301, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.464454}",ASIA,UNKNOWN,MID_0_3_0_6,Q75_90,MID_0_25_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
b7233958c5ab674c,b7233958c5ab674c,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:02:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000349,1,True,4,1.985369,"{""close_location"": 0.901639, ""lower_wick_pct"": 0.901639, ""stall_or_reject"": true, ""trend_slope_60m"": -0.275125, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": -0.467063}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
2d190f73a1ea42dc,2d190f73a1ea42dc,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:23:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,4,False,10,1.858851,"{""close_location"": 0.883905, ""lower_wick_pct"": 0.456464, ""stall_or_reject"": true, ""trend_slope_60m"": -0.359592, ""volume_quantile_60m"": 0.866667, ""vwap_distance_pct"": -0.53572}",ASIA,TREND_DOWN,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_STRONG,True,primary,primary_clean_outside_contaminated_window,True
fe3f96a56c6c9d79,fe3f96a56c6c9d79,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:24:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,5,False,10,1.786541,"{""close_location"": 0.30531, ""lower_wick_pct"": 0.30531, ""stall_or_reject"": true, ""trend_slope_60m"": -0.346078, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": -0.564564}",ASIA,UNKNOWN,MID_0_3_0_6,Q90_95,MID_0_25_0_45,Q90_95,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
c3000dabcafd4969,c3000dabcafd4969,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:25:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,1,True,10,2.124128,"{""close_location"": 0.611382, ""lower_wick_pct"": 0.56748, ""stall_or_reject"": true, ""trend_slope_60m"": -0.307316, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": -0.556648}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q95_PLUS,STRONG_GE_0_45,Q95_PLUS,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
efa467d42332511b,efa467d42332511b,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:26:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,3,False,10,1.979199,"{""close_location"": 1.0, ""lower_wick_pct"": 0.661017, ""stall_or_reject"": true, ""trend_slope_60m"": -0.285144, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": -0.534849}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
ef2e9d14721f0f70,ef2e9d14721f0f70,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:27:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,7,False,10,1.355144,"{""close_location"": 0.948944, ""lower_wick_pct"": 0.260563, ""stall_or_reject"": true, ""trend_slope_60m"": -0.238892, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": -0.477914}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
b8884d4545599d67,b8884d4545599d67,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:28:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,2,False,10,1.982566,"{""close_location"": 0.417606, ""lower_wick_pct"": 0.417606, ""stall_or_reject"": true, ""trend_slope_60m"": -0.328354, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": -0.56496}",ASIA,REVERSAL_CANDIDATE,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
913be7eb9a3078a9,913be7eb9a3078a9,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:29:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,10,False,10,0.988646,"{""close_location"": 0.008333, ""lower_wick_pct"": 0.008333, ""stall_or_reject"": true, ""trend_slope_60m"": -0.363137, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": -0.580313}",ASIA,TREND_DOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_STRONG,False,primary,primary_clean_outside_contaminated_window,True
b16213b47415b09f,b16213b47415b09f,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:30:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,6,False,10,1.604577,"{""close_location"": 0.535484, ""lower_wick_pct"": 0.220968, ""stall_or_reject"": true, ""trend_slope_60m"": -0.328315, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": -0.550276}",ASIA,UNKNOWN,MID_0_3_0_6,Q75_90,LOW_LT_0_25,Q75_90,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
7b3c8709338d40ac,7b3c8709338d40ac,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:31:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,9,False,10,1.203294,"{""close_location"": 1.0, ""lower_wick_pct"": 0.002222, ""stall_or_reject"": true, ""trend_slope_60m"": -0.255472, ""volume_quantile_60m"": 0.716667, ""vwap_distance_pct"": -0.484405}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
004c77571cf5a657,004c77571cf5a657,VWAP_DEVIATION_REVERSION,LONG,2026-03-12T05:32:00+00:00,2026-03-12,BELOW_VWAP_REVERSION_LONG,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000350,8,False,10,1.302542,"{""close_location"": 0.7507, ""lower_wick_pct"": 0.355742, ""stall_or_reject"": true, ""trend_slope_60m"": -0.213612, ""volume_quantile_60m"": 0.483333, ""vwap_distance_pct"": -0.463467}",ASIA,UNKNOWN,MID_0_3_0_6,BELOW_Q75,MID_0_25_0_45,BELOW_Q75,DOWN_WEAK,True,primary,primary_clean_outside_contaminated_window,True
637fb30bb1227881,637fb30bb1227881,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T08:20:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001613,1,True,2,1.785,"{""close_location"": 0.021779, ""stall_or_reject"": true, ""trend_slope_60m"": 0.693632, ""upper_wick_pct"": 0.320327, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 0.514673}",LONDON,EXPANSION,MID_0_3_0_6,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
eb6d9a5935aabd77,eb6d9a5935aabd77,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T08:22:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001613,2,False,2,1.13914,"{""close_location"": 0.784777, ""stall_or_reject"": true, ""trend_slope_60m"": 0.659158, ""upper_wick_pct"": 0.215223, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": 0.490583}",LONDON,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
caddef3fcae1124a,caddef3fcae1124a,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T09:44:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001614,3,False,4,1.753247,"{""close_location"": 0.757353, ""stall_or_reject"": true, ""trend_slope_60m"": 0.420316, ""upper_wick_pct"": 0.242647, ""volume_quantile_60m"": 0.95, ""vwap_distance_pct"": 0.5606}",LONDON,EXPANSION,MID_0_3_0_6,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
c233606190846603,c233606190846603,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T09:45:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001614,2,False,4,2.086767,"{""close_location"": 0.758633, ""stall_or_reject"": true, ""trend_slope_60m"": 0.646239, ""upper_wick_pct"": 0.241367, ""volume_quantile_60m"": 1.0, ""vwap_distance_pct"": 0.8454}",LONDON,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
abcd5258cf30bae6,abcd5258cf30bae6,EXHAUSTION_REVERSAL,SHORT,2026-03-12T09:46:00+00:00,2026-03-12,CLIMAX_REJECTION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_000161,1,True,1,3.441974,"{""close_location"": 0.195026, ""delta_pct"": 0.16797, ""prev_impulse"": ""up"", ""return_15m"": 0.796996, ""return_60m"": 0.68461, ""upper_wick_pct"": 0.804974, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.856671}",LONDON,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q95_PLUS,STRONG_GE_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
62e9a89eb8900f47,62e9a89eb8900f47,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T09:46:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001614,1,True,4,2.644978,"{""close_location"": 0.195026, ""stall_or_reject"": true, ""trend_slope_60m"": 0.68461, ""upper_wick_pct"": 0.804974, ""volume_quantile_60m"": 0.983333, ""vwap_distance_pct"": 0.856671}",LONDON,REVERSAL_CANDIDATE,HIGH_0_6_1_0,Q95_PLUS,STRONG_GE_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
cae82c61d981d9bc,cae82c61d981d9bc,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T09:47:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001614,4,False,4,1.617193,"{""close_location"": 0.173913, ""stall_or_reject"": true, ""trend_slope_60m"": 0.528768, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 0.650526}",LONDON,EXPANSION,HIGH_0_6_1_0,Q95_PLUS,LOW_LT_0_25,Q95_PLUS,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
e9c196e29e4bd8e1,e9c196e29e4bd8e1,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T10:21:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001615,3,False,14,1.953237,"{""close_location"": 0.427632, ""stall_or_reject"": true, ""trend_slope_60m"": 0.689852, ""upper_wick_pct"": 0.572368, ""volume_quantile_60m"": 0.883333, ""vwap_distance_pct"": 0.497535}",LONDON,EXPANSION,MID_0_3_0_6,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
56c523944aa37da5,56c523944aa37da5,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T10:22:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001615,8,False,14,1.499808,"{""close_location"": 0.788835, ""stall_or_reject"": true, ""trend_slope_60m"": 0.660661, ""upper_wick_pct"": 0.211165, ""volume_quantile_60m"": 0.733333, ""vwap_distance_pct"": 0.55531}",LONDON,EXPANSION,MID_0_3_0_6,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f5bc1aa226d5b07d,f5bc1aa226d5b07d,VWAP_DEVIATION_REVERSION,SHORT,2026-03-12T10:23:00+00:00,2026-03-12,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001615,5,False,14,1.702131,"{""close_location"": 0.72093, ""stall_or_reject"": true, ""trend_slope_60m"": 0.748259, ""upper_wick_pct"": 0.27907, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": 0.606395}",LONDON,EXPANSION,HIGH_0_6_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
