Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 00:40:00+00:00,73600.8,73600.8,73550.2,73558.8,86.375,2026,55.492,30.883,73565.03,92957.35,-5.71e-05,0.0,0.0,0,24.608999999999998,-287.00100000000003,0.2849088277858176,50.60000000000582,42.0,0.0,8.60000000000582,0.1699604743083959,0.8300395256916041,0.0,0.1699604743083959,13.540000000008149,0.0,ASIA,-440,-770,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6091665191502206,0.5792260980087558,1.1974353305334295,0.0,False,False,False,False,False,0
2026-03-18 00:41:00+00:00,73558.8,73619.1,73544.1,73619.1,112.85,1527,70.496,42.354,73591.72,92978.38,-5.639e-05,0.0,0.0,0,28.141999999999996,-258.85900000000004,0.2493752769162605,75.0,60.30000000000291,0.0,14.69999999999709,1.0,0.8040000000000388,0.0,0.1959999999999612,21.029999999998836,0.0,ASIA,-439,-769,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7744851578172215,0.648318155534617,1.7182776370615602,0.0,False,False,True,False,False,1
2026-03-18 00:42:00+00:00,73619.1,73619.1,73519.2,73519.2,82.102,1348,30.835,51.267,73563.62,92990.21,-5.585e-05,0.0,0.0,0,-20.432000000000002,-279.29100000000005,-0.24886117268763247,99.90000000000873,99.90000000000873,0.0,0.0,0.0,1.0,0.0,0.0,11.830000000001746,0.0,ASIA,-438,-768,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5535967742479259,0.46324658040497807,0.9275885051162484,0.0,False,False,False,False,False,0
2026-03-18 00:43:00+00:00,73519.2,73588.5,73492.0,73573.6,149.661,1882,90.659,59.002,73545.33,92970.67,-5.588e-05,0.0,0.15,0,31.657000000000004,-247.63400000000004,0.211524712516955,96.5,54.40000000000873,14.89999999999418,27.19999999999709,0.8455958549223401,0.563730569948277,0.1544041450776599,0.2818652849740631,-19.54000000000815,0.15,ASIA,-437,-767,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9804741765752357,0.7216808596247863,1.4308204884125313,2.2123893805309733,False,False,False,True,False,1
2026-03-18 00:44:00+00:00,73573.6,73642.9,73569.9,73640.0,79.883,1158,58.556,21.327,73606.71,92947.54,-5.588e-05,0.296,0.002,0,37.229,-210.40500000000003,0.4660440894808658,73.0,66.39999999999418,2.8999999999941792,3.7000000000116415,0.9602739726028194,0.9095890410958106,0.039726027397180536,0.050684931507008785,-23.130000000004657,0.298,ASIA,-436,-766,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5354190746941211,0.852772041702887,1.5699450213807167,3.9470198675496686,False,False,True,True,False,2
2026-03-18 00:45:00+00:00,73640.1,73696.7,73640.0,73691.7,109.689,1464,73.818,35.871,73661.67,92912.8,-5.536e-05,0.003,0.0,0,37.946999999999996,-172.45800000000003,0.345950824604108,56.69999999999709,51.59999999999127,5.0,0.10000000000582077,0.9118165784832406,0.9100529100528028,0.08818342151675938,0.0017636684304378465,-34.73999999999069,0.003,ASIA,-435,-765,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8889675919772556,1.0891259611327806,2.177237402857109,0.0487408610885459,False,False,True,False,False,1
2026-03-18 00:46:00+00:00,73691.8,73754.3,73691.8,73754.3,106.227,1766,70.102,36.125,73726.34,92901.07,-5.447e-05,0.339,0.0,0,33.977000000000004,-138.48100000000002,0.3198527681286302,62.5,62.5,0.0,0.0,1.0,1.0,0.0,0.0,-11.729999999995925,0.339,ASIA,-434,-764,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8687843423023559,0.9431492808476325,0.7196098279190863,4.856733524355301,False,False,False,True,False,1
2026-03-18 00:47:00+00:00,73754.3,73785.8,73737.2,73773.9,102.594,1456,48.071,54.523,73760.95,92883.05,-5.447e-05,0.069,0.0,0,-6.452000000000005,-144.93300000000002,-0.06288866795329168,48.60000000000582,19.59999999999127,11.900000000008731,17.10000000000582,0.7551440329216603,0.4032921810697309,0.24485596707833962,0.35185185185192946,-18.020000000004075,0.069,ASIA,-433,-763,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.839956083938298,0.182917148624436,1.070802507650839,0.9419795221843003,False,False,False,False,False,0
2026-03-18 00:48:00+00:00,73772.5,73785.8,73737.0,73749.2,53.766,963,31.488,22.278,73762.24,92885.13,-5.329e-05,0.0,0.0,0,9.21,-135.723,0.17129784622251984,48.80000000000291,23.30000000000291,13.30000000000291,12.19999999999709,0.24999999999992545,0.47745901639347377,0.2725409836066008,0.24999999999992545,2.0800000000017462,0.0,ASIA,-432,-762,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.45492197554221137,0.28427242001944536,0.13200063461853062,0.0,False,False,False,False,False,0
2026-03-18 00:49:00+00:00,73749.2,73780.0,73733.0,73772.4,39.685,699,26.348,13.337,73750.6,92887.37,-5.284e-05,0.0,0.0,0,13.011,-122.71200000000002,0.32785687287388177,47.0,23.19999999999709,7.600000000005821,16.19999999999709,0.8382978723403017,0.49361702127653384,0.16170212765969832,0.3446808510637679,2.2399999999906868,0.0,ASIA,-431,-761,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3384772320008325,0.3978935586565015,0.14482914686519696,0.0,False,False,False,False,False,0
2026-03-18 00:50:00+00:00,73772.3,73784.4,73751.9,73755.0,58.494,904,20.024,38.47,73769.3,92879.88,-5.292e-05,0.0,0.0,0,-18.445999999999998,-141.15800000000002,-0.315348582760625,32.5,17.30000000000291,12.099999999991269,3.1000000000058208,0.09538461538479448,0.5323076923077819,0.37230769230742367,0.09538461538479448,-7.489999999990687,0.0,ASIA,-430,-760,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5238658819515065,0.61163012392755,0.4863952204682403,0.0,False,False,False,False,False,0
2026-03-18 00:51:00+00:00,73755.0,73804.7,73755.0,73803.7,88.738,956,72.358,16.38,73786.12,92895.96,-5.292e-05,0.118,0.0,0,55.97800000000001,-85.18,0.6308233225900968,49.69999999999709,48.69999999999709,1.0,0.0,0.9798792756539224,0.9798792756539224,0.02012072434607764,0.0,16.080000000001746,0.118,ASIA,-429,-759,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7915194724511745,1.7513018694673483,1.0195929237208226,1.4908401768793427,False,True,False,False,False,1
2026-03-18 00:52:00+00:00,73803.8,73817.3,73776.0,73817.3,52.201,982,32.151,20.05,73792.14,92885.48,-5.263e-05,0.0,0.0,0,12.101000000000003,-73.07900000000001,0.23181548246202185,41.30000000000291,13.5,0.0,27.80000000000291,1.0,0.32687651331716827,0.0,0.6731234866828317,-10.480000000010477,0.0,ASIA,-428,-758,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.46867775250876964,0.3774167490573159,0.6507699950329078,0.0,False,False,False,False,True,1
2026-03-18 00:53:00+00:00,73817.3,73832.0,73813.5,73822.2,46.633,676,25.376,21.257,73824.48,92878.77,-5.218e-05,0.0,0.0,0,4.119,-68.96000000000001,0.08832800806295969,18.5,4.899999999994179,9.80000000000291,3.8000000000029104,0.470270270270113,0.26486486486455024,0.5297297297298871,0.20540540540556274,-6.709999999991851,0.0,ASIA,-427,-757,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4197682556613985,0.129996575715352,0.4091463414629178,0.0,False,False,False,False,True,1
2026-03-18 00:54:00+00:00,73822.2,73832.0,73819.8,73820.0,36.022,579,18.392,17.63,73825.91,92875.66,-5.218e-05,0.0,0.0,0,0.7620000000000005,-68.19800000000001,0.021153739381489102,12.19999999999709,2.1999999999970896,9.80000000000291,0.19999999999708962,0.016393442622716175,0.18032786885226348,0.8032786885250204,0.016393442622716175,-3.110000000000582,0.0,ASIA,-426,-756,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3425424136583344,0.02828717796421414,0.19294000868544434,0.0,False,False,False,False,True,1
2026-03-18 00:55:00+00:00,73820.0,73832.0,73744.1,73763.2,102.335,1252,34.542,67.793,73783.88,92877.25,-5.135e-05,0.0,0.0,0,-33.251000000000005,-101.44900000000001,-0.32492304685591444,87.89999999999418,56.80000000000291,12.0,19.09999999999127,0.2172923777018491,0.6461888509670839,0.13651877133106707,0.2172923777018491,1.5899999999965075,0.0,ASIA,-425,-755,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9480883746030715,1.1653912004219817,0.10010388138612498,0.0,False,False,False,False,False,0
2026-03-18 00:56:00+00:00,73763.4,73800.2,73763.4,73794.0,23.053,648,11.282,11.771,73785.63,92888.98,-5.074e-05,0.0,0.0,0,-0.48900000000000077,-101.93800000000002,-0.02121198976272072,36.80000000000291,30.60000000000582,6.19999999999709,0.0,0.8315217391305272,0.8315217391305272,0.16847826086947282,0.0,11.729999999995925,0.0,ASIA,-424,-754,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.217864450188303,0.017443602585505785,0.7208702064894522,0.0,False,False,False,False,False,0
2026-03-18 00:57:00+00:00,73794.0,73845.2,73787.7,73828.2,44.43,994,26.039,18.391,73814.51,92886.55,-5.037e-05,0.003,0.0,0,7.648000000000003,-94.29000000000002,0.17213594418185918,57.5,34.19999999999709,17.0,6.30000000000291,0.7043478260869566,0.5947826086956015,0.2956521739130435,0.10956521739135497,-2.429999999993015,0.003,ASIA,-423,-753,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41962242481882944,0.2709990609995926,0.1503992077732951,0.039138943248532294,False,False,False,False,False,0
2026-03-18 00:58:00+00:00,73828.2,73837.1,73812.8,73812.8,25.223,625,13.559,11.664,73824.35,92889.32,-5.037e-05,0.0,0.0,0,1.8949999999999996,-92.39500000000002,0.07512984181104546,24.30000000000291,15.39999999999418,8.900000000008731,0.0,0.0,0.6337448559667628,0.3662551440332373,0.0,2.7700000000040745,0.0,ASIA,-422,-752,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2882638454760416,0.08364562504689892,0.1703881404935845,0.0,False,False,False,False,False,0
2026-03-18 00:59:00+00:00,73812.9,73813.6,73763.6,73813.6,67.785,1041,38.908,28.877,73783.75,92908.57,-4.998e-05,0.0,0.0,0,10.031000000000002,-82.36400000000002,0.14798259201888328,50.0,0.7000000000116415,0.0,49.29999999998836,1.0,0.014000000000232831,0.0,0.9859999999997672,19.25,0.0,ASIA,-421,-751,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9236611784327806,0.517881389621721,1.6073814295257882,0.0,False,False,True,False,True,2
2026-03-18 01:00:00+00:00,73813.5,73832.0,73801.4,73821.2,42.527,759,16.835,25.692,73814.66,92909.61,-4.992e-05,0.0,0.0,0,-8.857,-91.22100000000002,-0.20826768876243326,30.60000000000582,7.69999999999709,10.80000000000291,12.10000000000582,0.6470588235293838,0.2516339869279616,0.35294117647061624,0.3954248366014222,1.0399999999935972,0.0,ASIA,-420,-750,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.597332112272087,0.47665175952684624,0.09162188353393638,0.0,False,False,False,False,False,0
2026-03-18 01:01:00+00:00,73821.2,73854.1,73780.0,73840.3,76.953,1559,40.197,36.756,73820.88,92908.09,-4.992e-05,0.0,0.0,0,3.4410000000000025,-87.78000000000002,0.04471560562941019,74.10000000000582,19.10000000000582,13.80000000000291,41.19999999999709,0.8137651821862102,0.2577597840756319,0.18623481781378984,0.5560053981105784,-1.5200000000040745,0.0,ASIA,-419,-749,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1088320541555807,0.19836683163607968,0.14649896390576062,0.0,False,False,False,False,True,1
2026-03-18 01:02:00+00:00,73840.2,73882.1,73827.9,73853.7,83.064,1736,43.47,39.594,73858.94,92897.4,-4.937e-05,0.393,0.0,0,3.8759999999999977,-83.90400000000002,0.046662814215544614,54.20000000001164,13.5,28.40000000000873,12.30000000000291,0.47601476014755295,0.24907749077485425,0.523985239852447,0.22693726937269867,-10.690000000002328,0.393,ASIA,-418,-748,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1960577783569468,0.23464103130665862,1.0360032950528977,5.724690458849235,False,False,False,True,True,2
2026-03-18 01:03:00+00:00,73853.7,73921.0,73853.7,73920.9,92.221,1623,66.875,25.346,73890.82,92889.46,-4.887e-05,0.175,0.0,0,41.528999999999996,-42.37500000000003,0.4503204259333557,67.30000000000291,67.19999999999709,0.10000000000582077,0.0,0.9985141158988735,0.9985141158988735,0.0014858841011265445,0.0,-7.939999999987776,0.175,ASIA,-417,-747,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3851957495289227,2.441094610123762,0.8153206345935605,2.5035765379113015,False,True,False,True,False,2
2026-03-18 01:04:00+00:00,73920.9,73945.4,73888.0,73915.4,85.487,1433,45.257,40.23,73912.05,92883.57,-4.786e-05,0.0,0.0,0,5.027000000000001,-37.34800000000003,0.05880426263642427,57.39999999999418,5.5,24.5,27.39999999999418,0.4773519163762536,0.09581881533102017,0.4268292682927262,0.4773519163762536,-5.889999999999418,0.0,ASIA,-416,-746,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.278666873079371,0.32637876687648315,0.6635498225653023,0.0,False,False,False,False,True,1
2026-03-18 01:05:00+00:00,73915.4,73917.4,73883.0,73895.7,32.532,714,16.234,16.298,73894.75,92870.91,-4.786e-05,0.0,0.0,0,-0.0639999999999965,-37.41200000000002,-0.0019672937415466775,34.39999999999418,19.69999999999709,2.0,12.69999999999709,0.36918604651160575,0.5726744186046635,0.05813953488373077,0.36918604651160575,-12.660000000003492,0.0,ASIA,-415,-745,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5163932474582728,0.004737862927702913,1.6288195561281569,0.0,False,False,True,False,False,1
2026-03-18 01:06:00+00:00,73895.6,73959.4,73895.6,73938.5,89.827,1288,55.396,34.431,73942.94,92859.46,-4.758e-05,0.006,0.0,0,20.965000000000003,-16.447000000000017,0.2333930778051143,63.79999999998836,42.89999999999418,20.89999999999418,0.0,0.6724137931034797,0.6724137931034797,0.32758620689652024,0.0,-11.44999999999709,0.006,ASIA,-414,-744,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4446633482634672,1.630553135888502,1.4758007346780133,0.15706806282722513,False,True,False,False,False,1
2026-03-18 01:07:00+00:00,73938.4,73938.5,73916.4,73933.8,42.832,600,18.078,24.754,73929.12,92857.66,-4.682e-05,0.0,0.0,0,-6.676000000000002,-23.12300000000002,-0.15586477400074714,22.10000000000582,4.599999999991269,0.10000000000582077,17.40000000000873,0.7873303167422692,0.2081447963796406,0.004524886878090246,0.7873303167422692,-1.8000000000029104,0.0,ASIA,-413,-743,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7236308590582257,0.5187740892701729,0.25908600215952865,0.0,False,False,False,False,True,1
2026-03-18 01:08:00+00:00,73933.8,73933.8,73872.4,73892.0,85.078,1235,22.156,62.922,73900.83,92849.34,-4.682e-05,0.0,0.0,0,-40.766,-63.88900000000002,-0.4791602999600366,61.40000000000873,41.80000000000291,0.0,19.60000000000582,0.31921824104239466,0.6807817589576053,0.0,0.31921824104239466,-8.320000000006985,0.0,ASIA,-412,-742,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4003226018829418,2.821840433043069,1.1460844410783826,0.0,False,True,False,False,False,1
2026-03-18 01:09:00+00:00,73892.1,73892.1,73820.1,73847.0,96.344,1257,29.328,67.016,73851.31,92832.8,-4.595e-05,0.0,0.0,0,-37.688,-101.57700000000003,-0.3911815992692851,72.0,45.10000000000582,0.0,26.89999999999418,0.3736111111110303,0.6263888888889697,0.0,0.3736111111110303,-16.539999999993597,0.0,ASIA,-411,-741,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5151060050527647,2.4035024505036526,2.0741112295436794,0.0,True,True,True,False,False,3
2026-03-18 01:10:00+00:00,73847.1,73924.4,73847.0,73924.4,115.209,1006,109.552,5.657,73866.09,92826.6,-4.593e-05,0.0,0.0,0,103.89500000000001,2.3179999999999836,0.9017958666423631,77.39999999999418,77.29999999998836,0.0,0.10000000000582077,1.0,0.998708010335842,0.0,0.0012919896641579883,-6.19999999999709,0.0,ASIA,-410,-740,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7344301140991227,5.207012514471581,0.7838179519592634,0.0,True,True,False,False,False,2
2026-03-18 01:11:00+00:00,73924.4,73939.2,73906.6,73906.6,54.954,721,31.798,23.156,73920.02,92826.48,-4.57e-05,0.0,0.0,0,8.642,10.959999999999983,0.15725879826764202,32.59999999999127,17.79999999998836,14.80000000000291,0.0,0.0,0.5460122699384394,0.45398773006156057,0.0,-0.1200000000098953,0.0,ASIA,-409,-739,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8489005259865143,0.49141083014426157,0.016872890890031376,0.0,False,False,False,False,False,0
2026-03-18 01:12:00+00:00,73906.6,73906.7,73822.4,73831.3,56.547,1051,28.492,28.055,73864.78,92815.89,-4.57e-05,0.0,0.0,0,0.43700000000000117,11.396999999999984,0.00772808460218935,84.30000000000291,75.30000000000291,0.09999999999126885,8.900000000008731,0.10557532621599554,0.8932384341637047,0.0011862396202997083,0.10557532621599554,-10.589999999996508,0.0,ASIA,-408,-738,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8705860255447032,0.025701497979756457,1.4878819810324186,0.0,False,False,False,False,False,0
2026-03-18 01:13:00+00:00,73831.4,73831.4,73800.0,73811.2,60.73,786,22.643,38.087,73817.32,92806.74,-4.562e-05,0.0,0.0,0,-15.444000000000003,-4.047000000000018,-0.2543059443438169,31.39999999999418,20.19999999999709,0.0,11.19999999999709,0.3566878980891454,0.6433121019108546,0.0,0.3566878980891454,-9.14999999999418,0.0,ASIA,-407,-737,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9249493394905238,0.8790408187077919,1.263899440568479,0.0,False,False,False,False,False,0
2026-03-18 01:14:00+00:00,73811.3,73871.0,73811.3,73844.3,76.213,1396,34.558,41.655,73851.25,92778.26,-4.604e-05,0.0,0.0,0,-7.097000000000001,-11.14400000000002,-0.09312059622374139,59.69999999999709,33.0,26.69999999999709,0.0,0.5527638190955043,0.5527638190955043,0.4472361809044957,0.0,-28.480000000010477,0.0,ASIA,-406,-736,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1262916154355431,0.39679300454548005,3.3474377056902127,0.0,False,False,True,False,False,1
2026-03-18 01:15:00+00:00,73844.3,73869.9,73836.3,73869.8,16.989,547,12.292,4.697,73855.01,92778.81,-4.604e-05,0.0,0.0,0,7.595,-3.54900000000002,0.4470539761021837,33.59999999999127,25.5,0.09999999999126885,8.0,0.9970238095240687,0.7589285714287687,0.0029761904759313938,0.23809523809529998,0.5500000000029104,0.0,ASIA,-405,-735,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.26796572234341065,0.45744469406315674,0.06504257332106499,0.0,False,False,False,False,False,0
2026-03-18 01:16:00+00:00,73869.9,73881.7,73859.8,73880.8,37.953,782,18.29,19.663,73871.49,92789.84,-4.629e-05,0.0,0.0,0,-1.373000000000001,-4.922000000000021,-0.036176323347298,21.89999999999418,10.900000000008731,0.8999999999941792,10.099999999991269,0.958904109589296,0.49771689497769994,0.041095890410704036,0.46118721461159606,11.029999999998836,0.0,ASIA,-404,-734,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5916760334804483,0.08247583692250401,1.3098206863791653,0.0,False,False,False,False,False,0
2026-03-18 01:17:00+00:00,73880.8,73900.0,73865.0,73896.7,32.118,767,13.099,19.019,73879.05,92790.41,-4.587e-05,0.0,0.0,0,-5.919999999999998,-10.84200000000002,-0.1843203188243352,35.0,15.89999999999418,3.3000000000029104,15.80000000000291,0.9057142857142025,0.454285714285548,0.09428571428579743,0.45142857142865456,0.5700000000069849,0.0,ASIA,-403,-733,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5055620005257417,0.3574684950697123,0.06844380403541585,0.0,False,False,False,False,False,0
2026-03-18 01:18:00+00:00,73897.0,73903.1,73850.1,73850.1,26.63,667,9.069,17.561,73878.31,92791.07,-4.542e-05,0.0,0.0,0,-8.491999999999999,-19.334000000000017,-0.3188884716485167,53.0,46.89999999999418,6.100000000005821,0.0,0.0,0.8849056603772487,0.11509433962275134,0.0,0.6600000000034925,0.0,ASIA,-402,-732,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.41871299606208523,0.5027603866021342,0.08026755852884715,0.0,False,False,False,False,False,0
2026-03-18 01:19:00+00:00,73850.0,73864.9,73814.0,73854.8,28.489,1008,12.106,16.383,73839.0,92789.35,-4.542e-05,0.0,0.0,0,-4.276999999999999,-23.61100000000002,-0.15012811962511843,50.89999999999418,4.80000000000291,10.099999999991269,36.0,0.8015717092339406,0.09430255402757287,0.19842829076605942,0.7072691552063677,-1.7200000000011642,0.0,ASIA,-401,-731,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4622222654877881,0.2576032716880332,0.2341410291316382,0.0,False,False,False,False,True,1
2026-03-18 01:20:00+00:00,73854.9,73916.3,73854.9,73887.4,32.128,1046,19.486,12.642,73886.52,92790.25,-4.554e-05,0.0,0.0,0,6.844000000000001,-16.767000000000017,0.2130229083665339,61.40000000000873,32.5,28.90000000000873,0.0,0.5293159609119769,0.5293159609119769,0.47068403908802314,0.0,0.8999999999941792,0.0,ASIA,-400,-730,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5256983157953298,0.41472755477991086,0.12263251124050922,0.0,False,False,False,False,False,0
