Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-23 05:53:00+00:00,68666.9,68694.5,68616.2,68684.3,101.071,1332,69.818,31.253,68658.53,87861.0,-1.869e-05,0.013,0.0,0,38.565,1775.8980000000006,0.3815634553927437,78.30000000000291,17.40000000000873,10.19999999999709,50.69999999999709,0.8697318007663255,0.22222222222232546,0.13026819923367447,0.647509578544,-9.529999999998836,0.013,ASIA,-127,-457,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7529892603054468,0.8480455809381607,0.4799798539410071,0.5439330543933064,False,False,False,False,True,1
2026-03-23 05:54:00+00:00,68684.2,68741.7,68684.2,68734.1,207.973,1709,147.69,60.283,68712.1,87842.22,-1.927e-05,0.011,0.0,0,87.407,1863.3050000000005,0.42028051718251885,57.5,49.90000000000873,7.599999999991269,0.0,0.8678260869566736,0.8678260869566736,0.1321739130433264,0.0,-18.779999999998836,0.011,ASIA,-126,-456,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4882198901365082,1.778841017114377,0.9094871422344434,0.5820105820105833,False,True,False,False,False,1
2026-03-23 05:55:00+00:00,68734.1,68741.8,68695.1,68718.0,126.765,859,68.844,57.921,68725.31,87820.71,-1.927e-05,0.0,0.0,0,10.922999999999995,1874.2280000000005,0.08616731747722159,46.69999999999709,16.10000000000582,7.69999999999709,22.89999999999418,0.49036402569583737,0.3447537473234866,0.164882226980676,0.49036402569583737,-21.50999999999476,0.0,ASIA,-125,-455,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9210032552795214,0.2320998095051915,1.0083206375246716,0.0,False,False,False,False,True,1
2026-03-23 05:56:00+00:00,68717.9,68757.0,68710.6,68757.0,88.998,1052,70.178,18.82,68729.37,87797.41,-1.916e-05,0.0,0.0,0,51.358,1925.5860000000005,0.5770691476212948,46.39999999999418,39.10000000000582,0.0,7.2999999999883585,1.0,0.8426724137933346,0.0,0.1573275862066654,-23.30000000000291,0.0,ASIA,-124,-454,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6530829694515411,1.0960336591044655,1.07930331665755,0.0,False,False,False,False,False,0
2026-03-23 05:57:00+00:00,68756.9,68868.0,68756.9,68863.6,272.698,1875,199.184,73.514,68820.47,87790.01,-1.967e-05,0.848,0.0,0,125.67,2051.2560000000003,0.46083946343574217,111.10000000000582,106.70000000001164,4.399999999994179,0.0,0.9603960396040149,0.9603960396040149,0.039603960395985134,0.0,-7.400000000008731,0.848,ASIA,-123,-453,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9650440102468394,2.5523747626252886,0.34226775514019897,14.645941278065642,True,True,False,True,False,3
2026-03-23 05:58:00+00:00,68863.5,68872.4,68826.2,68855.6,295.863,2058,160.751,135.112,68853.94,87716.4,-1.856e-05,0.004,0.0,0,25.63900000000001,2076.8950000000004,0.08665835200751702,46.19999999999709,7.899999999994179,8.89999999999418,29.40000000000873,0.6363636363638654,0.17099567099555577,0.1926406926405788,0.6363636363638654,-73.61000000000058,0.004,ASIA,-122,-452,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.0477754045190966,0.5130745047657357,2.951957009945477,0.0688468158347677,True,False,True,False,True,3
2026-03-23 05:59:00+00:00,68855.7,68855.7,68816.1,68816.1,95.11,1007,50.292,44.818,68835.65,87739.38,-1.856e-05,0.003,0.0,0,5.474000000000004,2082.3690000000006,0.05755441068236782,39.59999999999127,39.59999999999127,0.0,0.0,0.0,1.0,0.0,0.0,22.980000000010477,0.003,ASIA,-121,-451,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6550343150927866,0.11126649484116989,0.8984810275061043,0.05150214592274682,False,False,False,False,False,0
2026-03-23 06:00:00+00:00,68816.1,68870.6,68807.5,68864.2,140.606,1481,89.166,51.44,68849.51,87746.1,-1.856e-05,0.007,0.0,0,37.726,2120.0950000000007,0.2683100294439782,63.10000000000582,48.09999999999127,6.400000000008731,8.60000000000582,0.8985736925513765,0.7622820919173824,0.10142630744862347,0.1362916006339941,6.720000000001164,0.007,ASIA,-120,-450,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9751753558874046,0.7952134583016714,0.2606065306755976,0.11945392491467587,False,False,False,False,False,0
2026-03-23 06:01:00+00:00,68864.1,68865.2,68798.0,68798.6,323.407,1808,98.97,224.437,68832.25,87832.96,-1.905e-05,0.0,0.0,0,-125.46700000000001,1994.6280000000006,-0.3879538785493203,67.19999999999709,65.5,1.0999999999912689,0.6000000000058208,0.008928571428658433,0.9747023809524231,0.0163690476189184,0.008928571428658433,86.86000000000058,0.0,ASIA,-119,-449,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.065418841781101,2.391824860932657,2.9740464288159663,0.0,True,True,True,False,False,3
2026-03-23 06:02:00+00:00,68798.6,68798.6,68726.7,68730.1,93.266,1121,19.779,73.487,68768.59,87871.17,-1.905e-05,0.0,0.0,0,-53.708,1940.9200000000005,-0.575858297771964,71.90000000000873,68.5,0.0,3.400000000008731,0.047287899861033635,0.9527121001389663,0.0,0.047287899861033635,38.20999999999185,0.0,ASIA,-118,-448,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5906935959848593,0.9923221961604514,1.256969916278463,0.0,False,False,False,False,False,0
2026-03-23 06:03:00+00:00,68730.0,68740.6,68695.3,68711.3,97.474,1142,35.126,62.348,68715.98,87838.34,-1.919e-05,0.0,0.5,0,-27.222,1913.6980000000005,-0.2792744731928514,45.30000000000291,18.69999999999709,10.60000000000582,16.0,0.35320088300218483,0.41280353200873926,0.23399558498907594,0.35320088300218483,-32.830000000001746,0.5,ASIA,-117,-447,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6052900314431138,0.49647504903744355,1.0248965894014297,7.022471910112364,False,False,False,True,False,1
2026-03-23 06:04:00+00:00,68711.4,68711.7,68689.0,68708.1,50.739,1032,23.53,27.209,68699.56,87834.61,-1.964e-05,1.886,0.013,0,-3.6789999999999985,1910.0190000000005,-0.07250832692800407,22.69999999999709,3.2999999999883585,0.3000000000029104,19.10000000000582,0.8414096916303202,0.14537444933871285,0.01321585903096691,0.8414096916303202,-3.7299999999959255,1.8989999999999998,ASIA,-116,-446,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3190877206663367,0.06854572758336716,0.11903432209461752,11.429431236834187,False,False,False,True,True,2
2026-03-23 06:05:00+00:00,68708.0,68727.8,68700.0,68704.3,36.78,845,16.608,20.172,68714.81,87824.21,-1.986e-05,0.0,0.108,0,-3.564,1906.4550000000004,-0.09690048939641109,27.80000000000291,3.6999999999970896,19.80000000000291,4.30000000000291,0.15467625899289425,0.1330935251797375,0.7122302158273682,0.15467625899289425,-10.39999999999418,0.108,ASIA,-115,-445,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.24492633564097713,0.07083951986547646,0.3334508961490974,0.629554065870009,False,False,False,False,True,1
2026-03-23 06:06:00+00:00,68704.3,68706.5,68622.0,68628.6,76.131,965,12.434,63.697,68655.96,87828.15,-1.986e-05,0.0,0.278,0,-51.263000000000005,1855.1920000000005,-0.6733525108037463,84.5,75.69999999999709,2.1999999999970896,6.600000000005821,0.07810650887580853,0.895857988165646,0.02603550295854544,0.07810650887580853,3.9399999999877764,0.278,ASIA,-114,-444,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5468532824772926,1.0667546212576813,0.13659449808413665,1.500269832703724,False,False,False,True,False,1
2026-03-23 06:07:00+00:00,68628.7,68675.0,68617.4,68658.9,141.127,1750,88.57,52.557,68644.87,87837.38,-2.01e-05,0.001,0.0,0,36.01299999999999,1891.2050000000004,0.2551815031850744,57.60000000000582,30.19999999999709,16.10000000000582,11.30000000000291,0.7204861111110383,0.524305555555452,0.27951388888896167,0.19618055555558625,9.230000000010477,0.001,ASIA,-113,-443,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9823807420602312,0.7520137819425228,0.3565978325964614,0.005395198273536554,False,False,False,False,False,0
2026-03-23 06:08:00+00:00,68658.9,68710.6,68658.8,68704.1,71.177,1353,42.94,28.237,68681.61,87871.51,-2.099e-05,0.0,0.0,0,14.703,1905.9080000000004,0.20656953791252788,51.80000000000291,45.20000000001164,6.5,0.09999999999126885,0.8745173745173815,0.8725868725870483,0.12548262548261843,0.001930501930333267,34.129999999990105,0.0,ASIA,-112,-442,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.49118480037099205,0.3072534637326813,1.23710966525874,0.0,False,False,False,False,False,0
2026-03-23 06:09:00+00:00,68704.1,68716.5,68676.2,68701.4,64.953,1057,31.028,33.925,68697.17,87876.61,-2.099e-05,0.0,0.0,0,-2.8969999999999985,1903.0110000000004,-0.044601481070928185,40.30000000000291,2.7000000000116415,12.39999999999418,25.19999999999709,0.6253101736971531,0.06699751861070587,0.307692307692141,0.6253101736971531,5.100000000005821,0.0,ASIA,-111,-441,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44862326675896574,0.06176346745265668,0.18413879010004458,0.0,False,False,False,False,True,1
2026-03-23 06:10:00+00:00,68701.5,68701.5,68654.9,68655.0,52.04,851,18.647,33.393,68677.13,87873.35,-2.048e-05,0.0,0.0,0,-14.746000000000002,1888.2650000000003,-0.28335895465026906,46.60000000000582,46.5,0.0,0.10000000000582077,0.002145922746905757,0.9978540772530943,0.0,0.002145922746905757,-3.2599999999947613,0.0,ASIA,-110,-440,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3744614957304625,0.35480548978845455,0.1183603819480392,0.0,False,False,False,False,False,0
2026-03-23 06:11:00+00:00,68654.9,68696.9,68654.9,68665.4,54.379,1028,25.117,29.262,68681.52,87874.39,-2.018e-05,0.0,0.0,0,-4.145,1884.1200000000003,-0.07622427775428015,42.0,10.5,31.5,0.0,0.25,0.25,0.75,0.0,1.0399999999935972,0.0,ASIA,-109,-439,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4157288767927586,0.10103225963706385,0.0467667955748558,0.0,False,False,False,False,True,1
2026-03-23 06:12:00+00:00,68665.4,68679.4,68651.8,68679.4,41.467,630,22.938,18.529,68659.92,87870.4,-2.015e-05,0.0,0.0,0,4.408999999999999,1888.5290000000005,0.1063255118527986,27.59999999999127,14.0,0.0,13.599999999991269,1.0,0.5072463768117547,0.0,0.49275362318824534,-3.9900000000052387,0.0,ASIA,-108,-438,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.34100814794590845,0.121698423082125,0.1915736406196303,0.0,False,False,False,False,False,0
2026-03-23 06:13:00+00:00,68679.3,68682.4,68569.5,68598.6,123.85,1557,23.219,100.631,68613.37,87878.33,-2.015e-05,0.0,0.05,0,-77.412,1811.1170000000004,-0.6250464271295924,112.89999999999418,80.69999999999709,3.099999999991269,29.10000000000582,0.257750221434963,0.7147918511957595,0.02745792736927749,0.257750221434963,7.930000000007567,0.05,ASIA,-107,-437,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0090422734533075,2.02801846939778,0.38221472466598977,0.2696144513345916,False,True,False,False,False,1
2026-03-23 06:14:00+00:00,68598.6,68602.7,68544.6,68544.6,217.899,1938,89.508,128.391,68563.09,87824.82,-2.059e-05,0.0,0.033,0,-38.882999999999996,1772.2340000000004,-0.17844505940825794,58.09999999999127,54.0,4.099999999991269,0.0,0.0,0.9294320137695028,0.07056798623049716,0.0,-53.50999999999476,0.033,ASIA,-106,-436,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7681375924087392,1.0877869802951734,2.3799146059418073,0.17689627445725012,True,False,True,False,False,2
2026-03-23 06:15:00+00:00,68544.7,68581.0,68530.1,68572.6,153.374,1556,51.883,101.491,68548.35,87808.57,-2.124e-05,0.0,0.376,0,-49.608,1722.6260000000004,-0.3234446516358705,50.89999999999418,27.90000000000873,8.39999999999418,14.599999999991269,0.8349705304519619,0.5481335952851065,0.1650294695480381,0.2868369351668554,-16.25,0.376,ASIA,-105,-435,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2312580629364622,1.3165849684044024,0.7312902209621558,1.831020209398588,False,False,False,True,False,1
2026-03-23 06:16:00+00:00,68572.7,68654.7,68572.7,68643.5,83.073,1235,54.091,28.982,68616.07,87788.58,-2.124e-05,0.0,0.0,0,25.109,1747.7350000000004,0.3022522359852179,82.0,70.80000000000291,11.19999999999709,0.0,0.863414634146377,0.863414634146377,0.13658536585362305,0.0,-19.99000000000524,0.0,ASIA,-104,-434,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6684844732042521,0.6904364826758436,0.9063498900503372,0.0,False,False,False,False,False,0
2026-03-23 06:17:00+00:00,68643.3,68644.5,68580.8,68586.7,59.666,923,21.755,37.911,68607.84,87786.51,-2.14e-05,0.0,0.0,0,-16.156000000000002,1731.5790000000004,-0.2707739751282138,63.69999999999709,56.60000000000582,1.1999999999970896,5.899999999994179,0.09262166405014834,0.8885400313973062,0.01883830455254544,0.09262166405014834,-2.070000000006985,0.0,ASIA,-103,-433,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5251408104538806,0.5229976870398156,0.09500206526260914,0.0,False,False,False,False,False,0
2026-03-23 06:18:00+00:00,68586.6,68607.2,68558.0,68558.1,49.495,1092,16.169,33.326,68590.06,87778.07,-2.12e-05,0.0,0.0,0,-17.157,1714.4220000000005,-0.34664107485604606,49.19999999999709,28.5,20.59999999999127,0.10000000000582077,0.0020325203253216805,0.5792682926829611,0.4186991869917172,0.0020325203253216805,-8.439999999987776,0.0,ASIA,-102,-432,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48859508798808304,0.5631329583927555,0.4554653139412372,0.0,False,False,False,False,False,0
2026-03-23 06:19:00+00:00,68558.0,68605.0,68543.1,68581.4,55.355,1326,31.492,23.863,68575.97,87775.1,-2.18e-05,0.0,0.0,0,7.629000000000001,1722.0510000000004,0.13781952849787737,61.89999999999418,23.39999999999418,23.60000000000582,14.89999999999418,0.618739903069337,0.3780290791598769,0.381260096930663,0.2407108239094601,-2.970000000001164,0.0,ASIA,-101,-431,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5573797563055756,0.24951921189999612,0.16942384483749923,0.0,False,False,False,False,False,0
2026-03-23 06:20:00+00:00,68581.4,68611.0,68555.9,68593.1,97.705,1288,58.765,38.94,68582.44,87779.8,-2.18e-05,0.01,0.0,0,19.825000000000003,1741.8760000000004,0.20290670897088176,55.10000000000582,11.700000000011642,17.89999999999418,25.5,0.6751361161525901,0.2123411978223304,0.32486388384740994,0.46279491833025965,4.69999999999709,0.01,ASIA,-100,-430,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0055280630373111,0.6679638474043751,0.269665500028542,0.06144393241167437,False,False,False,False,True,1
2026-03-23 06:21:00+00:00,68593.0,68602.6,68563.1,68588.0,92.223,1075,67.76,24.463,68588.31,87781.51,-2.207e-05,0.0,0.0,0,43.297000000000004,1785.1730000000005,0.46948158268544726,39.5,5.0,9.60000000000582,24.89999999999418,0.6303797468352956,0.12658227848101267,0.24303797468369168,0.6303797468352956,1.709999999991851,0.0,ASIA,-99,-429,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0772626364275106,1.6931905949063892,0.12982576016338954,0.0,False,True,False,False,True,2
2026-03-23 06:22:00+00:00,68588.0,68616.3,68577.6,68579.3,76.435,1185,34.534,41.901,68595.53,87766.55,-2.218e-05,0.0,0.0,0,-7.367000000000004,1777.8060000000005,-0.09638254726237985,38.69999999999709,8.69999999999709,28.30000000000291,1.6999999999970896,0.04392764857873947,0.2248062015503293,0.7312661498709312,0.04392764857873947,-14.959999999991851,0.0,ASIA,-98,-428,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9017059684712584,0.31680298612723745,1.245732367390632,0.0,False,False,False,False,True,1
2026-03-23 06:23:00+00:00,68579.3,68579.4,68540.0,68547.4,73.176,955,32.976,40.2,68554.09,87768.67,-2.218e-05,0.0,0.003,0,-7.224000000000004,1770.5820000000006,-0.09872089209576915,39.39999999999418,31.90000000000873,0.09999999999126885,7.399999999994179,0.18781725888312875,0.8096446700511026,0.00253807106576862,0.18781725888312875,2.1199999999953434,0.003,ASIA,-97,-427,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8758117679725969,0.32461142341030735,0.20241562037482919,0.021754894851341557,False,False,False,False,False,0
2026-03-23 06:24:00+00:00,68547.5,68548.6,68504.4,68505.8,105.667,1225,38.644,67.023,68518.87,87769.0,-2.234e-05,0.0,0.046,0,-28.378999999999998,1742.2030000000007,-0.268570130693594,44.20000000001164,41.69999999999709,1.1000000000058208,1.4000000000087311,0.031674208144985574,0.943438914026835,0.024886877828179436,0.031674208144985574,0.33000000000174623,0.046,ASIA,-96,-426,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.224434695348476,1.2081671229027684,0.032027951667084484,1.01657458563536,False,False,False,False,False,0
2026-03-23 06:25:00+00:00,68505.7,68560.4,68468.0,68531.5,222.515,2077,91.342,131.173,68502.32,87779.63,-2.276e-05,0.0,0.01,0,-39.831,1702.3720000000008,-0.17900366267442647,92.39999999999418,25.80000000000291,28.89999999999418,37.69999999999709,0.6872294372294805,0.27922077922082833,0.31277056277051946,0.4080086580086522,10.630000000004657,0.01,ASIA,-95,-425,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3279194981239275,1.5741829413124713,1.0305380513820657,0.24783147459727414,True,True,False,False,True,3
2026-03-23 06:26:00+00:00,68531.5,68567.7,68513.8,68532.7,76.063,1045,29.38,46.683,68547.52,87806.33,-2.302e-05,0.0,0.0,0,-17.303,1685.0690000000006,-0.2274824816270723,53.89999999999418,1.1999999999970896,35.0,17.69999999999709,0.35064935064928054,0.022263450834827815,0.6493506493507195,0.3283858998144527,26.69999999999709,0.0,ASIA,-94,-424,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7957883261431682,0.7330335336469721,2.331266916964905,0.0,False,False,True,False,True,2
2026-03-23 06:27:00+00:00,68532.7,68610.4,68504.7,68546.1,173.086,2017,128.339,44.747,68575.4,87810.13,-2.302e-05,0.0,0.0,0,83.592,1768.6610000000007,0.48295067192031704,105.69999999999709,13.400000000008731,64.29999999998836,28.0,0.39167455061504136,0.12677388836337844,0.6083254493849587,0.2649006622516629,3.8000000000029104,0.0,ASIA,-93,-423,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.7810884761149168,3.2171061746640186,0.33984706881932886,0.0,True,True,False,False,True,3
2026-03-23 06:28:00+00:00,68546.1,68590.0,68546.1,68550.1,45.58,1104,13.089,32.491,68573.68,87874.29,-2.296e-05,0.0,0.353,0,-19.402,1749.2590000000007,-0.425669153137341,43.89999999999418,4.0,39.89999999999418,0.0,0.09111617312074101,0.09111617312074101,0.908883826879259,0.0,64.15999999998894,0.353,ASIA,-92,-422,CONTEXT_MODEL_V1_SESSION_UTC,68555.5,2026-03-23 05:00:00+00:00,68011.2,2026-03-23 06:00:00+00:00,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47528650923539667,0.7400104124751369,5.058740045730144,8.013620885357556,False,False,True,True,True,3
