Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-21 00:40:00+00:00,70635.6,70643.8,70613.1,70623.3,22.074,454,10.219,11.855,70628.95,87093.43,-2.405e-05,0.0,0.0,0,-1.636000000000001,47.83099999999992,-0.07411434266557945,30.69999999999709,12.30000000000291,8.19999999999709,10.19999999999709,0.332247557003194,0.4006514657981784,0.2671009771986276,0.332247557003194,6.0899999999965075,0.0,ASIA,-440,-770,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.37137514289968376,0.061815976558293524,0.40988019921905605,0.0,False,False,False,False,False,0
2026-03-21 00:41:00+00:00,70623.3,70623.3,70577.5,70577.5,43.638,464,4.358,39.28,70595.72,87093.19,-2.405e-05,0.0,0.0,0,-34.922000000000004,12.908999999999914,-0.8002658233649573,45.80000000000291,45.80000000000291,0.0,0.0,0.0,1.0,0.0,0.0,-0.23999999999068677,0.0,ASIA,-439,-769,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2322489008366913,2.3962836400565415,0.01689545934464584,0.0,False,True,False,False,False,1
2026-03-21 00:42:00+00:00,70577.5,70580.3,70536.5,70555.0,39.077,650,13.681,25.396,70561.08,87087.5,-2.421e-05,0.0,0.0,0,-11.715000000000002,1.193999999999912,-0.29979271694347065,43.80000000000291,22.5,2.8000000000029104,18.5,0.4223744292237162,0.5136986301369522,0.0639269406393316,0.4223744292237162,-5.690000000002328,0.0,ASIA,-438,-768,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1580240364740382,0.796638004018891,0.900458933375973,0.0,False,False,False,False,False,0
2026-03-21 00:43:00+00:00,70555.0,70590.7,70555.0,70586.5,36.042,528,29.243,6.799,70562.66,87090.49,-2.523e-05,0.0,0.0,0,22.444,23.637999999999913,0.6227179401809,35.69999999999709,31.5,4.19999999999709,0.0,0.8823529411765425,0.8823529411765425,0.11764705882345748,0.0,2.9900000000052387,0.0,ASIA,-437,-767,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1567123463525788,1.6575703640244308,0.4732510288074114,0.0,False,True,False,False,False,1
2026-03-21 00:44:00+00:00,70586.6,70603.1,70570.4,70570.4,28.481,455,13.36,15.121,70587.91,87096.2,-2.572e-05,0.0,0.0,0,-1.761000000000001,21.87699999999991,-0.06183069414697521,32.70000000001164,16.20000000001164,16.5,0.0,0.0,0.4954128440368769,0.5045871559631231,0.0,5.709999999991851,0.0,ASIA,-436,-766,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9438639398970667,0.1421456650011705,1.0505979760796262,0.0,False,False,False,False,False,0
2026-03-21 00:45:00+00:00,70570.5,70570.5,70560.1,70560.2,6.832,175,1.112,5.72,70567.58,87099.18,-2.572e-05,0.0,0.0,0,-4.608,17.26899999999991,-0.6744730679156908,10.39999999999418,10.30000000000291,0.0,0.09999999999126885,0.009615384614550464,0.9903846153854495,0.0,0.009615384614550464,2.9799999999959255,0.0,ASIA,-435,-765,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23571991698739458,0.38634219958498395,0.6391420911520409,0.0,False,False,False,False,False,0
2026-03-21 00:46:00+00:00,70560.1,70569.8,70545.9,70569.7,17.463,375,6.812,10.651,70559.47,87097.83,-2.604e-05,0.0,0.0,0,-3.8389999999999995,13.429999999999911,-0.21983622516177057,23.90000000000873,9.599999999991269,0.10000000000582077,14.200000000011642,0.995815899581348,0.401673640166852,0.00418410041865206,0.5941422594144959,-1.3499999999912689,0.0,ASIA,-434,-764,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6353381612193778,0.3256798428864108,0.32017075773549314,0.0,False,False,False,False,False,0
2026-03-21 00:47:00+00:00,70569.8,70575.8,70568.7,70570.1,12.73,231,5.961,6.769,70572.38,87097.8,-2.656e-05,0.0,0.0,0,-0.8079999999999998,12.621999999999911,-0.06347211311861742,7.100000000005821,0.3000000000029104,5.69999999999709,1.1000000000058208,0.19718309859261737,0.04225352112713584,0.8028169014073826,0.15492957746548155,-0.029999999998835847,0.0,ASIA,-433,-763,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4632232404885495,0.06934997274923717,0.007905138339617826,0.0,False,False,False,False,True,1
2026-03-21 00:48:00+00:00,70570.0,70570.0,70536.1,70541.2,24.276,464,5.465,18.811,70551.91,87098.53,-2.656e-05,0.0,0.0,0,-13.346,-0.724000000000089,-0.5497610809029494,33.89999999999418,28.80000000000291,0.0,5.099999999991269,0.15044247787587448,0.8495575221241255,0.0,0.15044247787587448,0.7299999999959255,0.0,ASIA,-432,-762,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8965658602522838,1.170511802909177,0.19544846050769432,0.0,False,False,False,False,False,0
2026-03-21 00:49:00+00:00,70541.2,70544.5,70528.5,70528.6,38.197,279,10.026,28.171,70542.05,87106.46,-2.679e-05,0.0,0.0,0,-18.145,-18.86900000000009,-0.4750373065947587,16.0,12.599999999991269,3.3000000000029104,0.10000000000582077,0.006250000000363798,0.7874999999994543,0.2062500000001819,0.006250000000363798,7.930000000007567,0.0,ASIA,-431,-761,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3732049417690209,1.5907108447993967,2.0390845975856653,0.0,False,True,True,False,False,2
2026-03-21 00:50:00+00:00,70528.5,70559.8,70528.5,70559.8,17.683,330,9.364,8.319,70544.39,87114.37,-2.738e-05,0.0,0.0,0,1.045,-17.82400000000009,0.059096307187694395,31.30000000000291,31.30000000000291,0.0,0.0,1.0,1.0,0.0,0.0,7.9099999999889405,0.0,ASIA,-430,-760,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.649553874805773,0.09374215077684882,1.8585526315774037,0.0,False,False,True,False,False,1
2026-03-21 00:51:00+00:00,70560.0,70599.4,70559.2,70599.4,25.833,499,12.522,13.311,70576.8,87115.36,-2.778e-05,0.0,0.0,0,-0.7889999999999997,-18.613000000000092,-0.030542329578446163,40.19999999999709,39.39999999999418,0.0,0.8000000000029104,1.0,0.9800995024874883,0.0,0.01990049751251165,0.9900000000052387,0.0,ASIA,-429,-759,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.047596647106771,0.09524844270606979,0.35338211672533665,0.0,False,False,False,False,False,0
2026-03-21 00:52:00+00:00,70599.4,70610.9,70586.8,70604.0,23.348,498,6.52,16.828,70600.93,87120.61,-2.778e-05,0.0,0.0,0,-10.308,-28.92100000000009,-0.44149391810861743,24.09999999999127,4.600000000005821,6.899999999994179,12.599999999991269,0.7136929460582291,0.1908713692949165,0.2863070539417709,0.5228215767633126,5.25,0.0,ASIA,-428,-758,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9461614366676054,1.2137697158097391,1.7381228273476212,0.0,False,False,True,False,True,2
2026-03-21 00:53:00+00:00,70604.1,70608.7,70577.0,70608.7,19.276,447,6.091,13.185,70593.79,87124.09,-2.728e-05,0.0,0.0,0,-7.094,-36.01500000000009,-0.3680224112886491,31.69999999999709,4.599999999991269,0.0,27.10000000000582,1.0,0.14511041009437511,0.0,0.8548895899056249,3.4799999999959255,0.0,ASIA,-427,-757,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7997991788739495,0.8097295384632947,1.0912511759167045,0.0,False,False,False,False,True,1
2026-03-21 00:54:00+00:00,70608.6,70628.0,70607.8,70607.8,19.203,350,12.454,6.749,70615.86,87130.53,-2.698e-05,0.0,0.0,0,5.705000000000001,-30.31000000000009,0.2970889965109619,20.19999999999709,0.8000000000029104,19.39999999999418,0.0,0.0,0.03960396039618939,0.9603960396038106,0.0,6.440000000002328,0.0,ASIA,-426,-756,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8041777206379651,0.6513040351167609,2.0188087774319468,0.0,False,False,True,False,True,2
2026-03-21 00:55:00+00:00,70607.9,70639.8,70607.8,70639.8,12.809,297,10.054,2.755,70624.46,87131.71,-2.698e-05,0.0,0.0,0,7.299,-23.01100000000009,0.5698337106721837,32.0,31.90000000000873,0.0,0.09999999999126885,1.0,0.9968750000002728,0.0,0.0031249999997271516,1.180000000007567,0.0,ASIA,-425,-755,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5481509693957244,0.858751345659476,0.37347681595453036,0.0,False,False,False,False,False,0
2026-03-21 00:56:00+00:00,70639.7,70675.1,70633.5,70675.0,24.651,570,16.016,8.635,70653.56,87131.88,-2.676e-05,0.0,0.0,0,7.3809999999999985,-15.630000000000093,0.2994199018295403,41.60000000000582,35.30000000000291,0.10000000000582077,6.19999999999709,0.9975961538460143,0.8485576923076436,0.00240384615398574,0.14903846153837072,0.16999999999825377,0.0,ASIA,-424,-754,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.038726274073559,0.8560609135878356,0.05424377791906562,0.0,False,False,False,False,False,0
2026-03-21 00:57:00+00:00,70675.0,70699.5,70667.9,70667.9,58.773,672,35.717,23.056,70685.15,87132.35,-2.668e-05,0.0,0.0,0,12.660999999999998,-2.9690000000000953,0.21542204753883581,31.60000000000582,7.100000000005821,24.5,0.0,0.0,0.22468354430394027,0.7753164556960597,0.0,0.47000000000116415,0.0,ASIA,-423,-753,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.3413019316647214,1.4883212451069132,0.15508991915571202,0.0,True,False,False,False,True,2
2026-03-21 00:58:00+00:00,70668.0,70668.0,70654.6,70664.2,27.438,372,13.79,13.648,70660.44,87118.94,-2.616e-05,0.0,0.0,0,0.14199999999999946,-2.827000000000096,0.005175304322472464,13.39999999999418,3.8000000000029104,0.0,9.599999999991269,0.7164179104474209,0.2835820895525792,0.0,0.7164179104474209,-13.410000000003492,0.0,ASIA,-422,-752,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0601845411971993,0.016715911900081162,3.645507679762818,0.0,False,False,True,False,True,2
2026-03-21 00:59:00+00:00,70664.2,70666.4,70640.7,70657.0,38.922,444,15.985,22.937,70652.53,87115.33,-2.616e-05,0.0,0.0,0,-6.952000000000002,-9.779000000000098,-0.17861363753147327,25.69999999999709,7.19999999999709,2.1999999999970896,16.30000000000291,0.6342412451363718,0.28015564202326476,0.08560311284036337,0.6342412451363718,-3.610000000000582,0.0,ASIA,-421,-751,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4502949253464394,0.805561993047509,0.9419439008484127,0.0,False,False,False,False,True,1
2026-03-21 01:00:00+00:00,70657.0,70657.0,70639.4,70643.9,42.149,403,23.479,18.67,70645.3,87136.16,-2.665e-05,0.0,0.0,0,4.8089999999999975,-4.9700000000001,0.11409523357612274,17.60000000000582,13.10000000000582,0.0,4.5,0.25568181818173363,0.7443181818182664,0.0,0.25568181818173363,20.830000000001746,0.0,ASIA,-420,-750,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5139156030393972,0.5471830144561448,4.558485611118328,0.0,True,False,True,False,False,2
2026-03-21 01:01:00+00:00,70643.9,70675.0,70643.9,70668.5,40.115,766,17.787,22.328,70666.38,87130.79,-2.714e-05,0.0,0.0,0,-4.541,-9.5110000000001,-0.11319955129004114,31.10000000000582,24.60000000000582,6.5,0.0,0.7909967845659556,0.7909967845659556,0.2090032154340445,0.0,-5.370000000009895,0.0,ASIA,-419,-749,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4500323514634068,0.6246561021239133,1.1127227517632965,0.0,False,False,False,False,False,0
2026-03-21 01:02:00+00:00,70668.5,70672.0,70664.5,70668.2,23.995,250,9.247,14.748,70670.66,87134.13,-2.714e-05,0.0,0.0,0,-5.5009999999999994,-15.0120000000001,-0.22925609501979577,7.5,0.3000000000029104,3.5,3.6999999999970896,0.49333333333294527,0.04000000000038805,0.4666666666666667,0.49333333333294527,3.3400000000110595,0.0,ASIA,-418,-748,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8916494492917342,0.7904984983258848,0.7093554210492949,0.0,False,False,False,False,True,1
2026-03-21 01:03:00+00:00,70668.3,70680.0,70643.3,70643.3,29.812,460,13.608,16.204,70669.86,87152.53,-2.704e-05,0.0,0.0,0,-2.596,-17.6080000000001,-0.08707902857909566,36.69999999999709,25.0,11.69999999999709,0.0,0.0,0.6811989100817979,0.3188010899182021,0.0,18.39999999999418,0.0,ASIA,-417,-747,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.120781373945931,0.4350959524009051,3.3582770578561574,0.0,False,False,True,False,False,1
2026-03-21 01:04:00+00:00,70643.4,70654.8,70643.3,70643.3,16.221,255,9.832,6.389,70648.56,87156.6,-2.695e-05,0.0,0.0,0,3.4430000000000005,-14.165000000000099,0.21225571789655387,11.5,0.09999999999126885,11.400000000008731,0.0,0.0,0.008695652173153812,0.9913043478268462,0.0,4.070000000006985,0.0,ASIA,-416,-746,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.624213527897392,0.5690344759197437,0.754122660738623,0.0,False,False,False,False,True,1
2026-03-21 01:05:00+00:00,70643.4,70650.3,70612.6,70612.6,46.598,449,26.555,20.043,70639.19,87169.91,-2.734e-05,0.0,0.0,0,6.5120000000000005,-7.653000000000098,0.13974848705953047,37.69999999999709,30.79999999998836,6.900000000008731,0.0,0.0,0.8169761273207092,0.18302387267929082,0.0,13.309999999997672,0.0,ASIA,-415,-745,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6657253365553037,1.0595854079208566,2.2507821087335036,0.0,True,False,True,False,False,2
2026-03-21 01:06:00+00:00,70612.6,70632.1,70612.6,70629.8,37.765,383,18.346,19.419,70625.05,87179.3,-2.734e-05,0.0,0.0,0,-1.0730000000000004,-8.726000000000099,-0.02841255130411758,19.5,17.19999999999709,2.3000000000029104,0.0,0.8820512820511328,0.8820512820511328,0.1179487179488672,0.0,9.389999999999418,0.0,ASIA,-414,-744,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3027040638571628,0.1786100707449023,1.4868181458312766,0.0,False,False,False,False,False,0
2026-03-21 01:07:00+00:00,70629.8,70662.5,70629.8,70656.9,53.902,463,26.499,27.403,70653.63,87185.51,-2.77e-05,0.0,0.0,0,-0.9039999999999999,-9.630000000000098,-0.01677117732180624,32.69999999999709,27.09999999999127,5.600000000005821,0.0,0.8287461773698374,0.8287461773698374,0.17125382263016267,0.0,6.209999999991851,0.0,ASIA,-413,-743,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.736069285596957,0.15035843188130998,0.937429239941267,0.0,True,False,False,False,False,1
2026-03-21 01:08:00+00:00,70657.2,70692.7,70657.1,70683.8,20.545,452,12.095,8.45,70683.89,87194.03,-2.765e-05,0.0,0.0,0,3.6450000000000014,-5.985000000000097,0.1774154295449015,35.59999999999127,26.60000000000582,8.89999999999418,0.09999999999126885,0.7500000000001021,0.7471910112363018,0.2499999999998978,0.002808988763800376,8.520000000004075,0.0,ASIA,-412,-742,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6657107908657157,0.6594599484372883,1.2147134302826315,0.0,False,False,False,False,False,0
2026-03-21 01:09:00+00:00,70683.8,70690.9,70674.1,70684.5,14.622,458,5.878,8.744,70683.97,87194.65,-2.765e-05,0.0,0.0,0,-2.8659999999999997,-8.851000000000097,-0.196006018328546,16.79999999998836,0.6999999999970896,6.399999999994179,9.69999999999709,0.6190476190477016,0.0416666666665223,0.38095238095229844,0.5773809523811793,0.6199999999953434,0.0,ASIA,-411,-741,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.49260519489269955,0.6016837066739446,0.09325411746939462,0.0,False,False,False,False,True,1
2026-03-21 01:10:00+00:00,70684.5,70684.6,70658.4,70670.1,29.006,475,11.674,17.332,70671.13,87194.63,-2.711e-05,0.0,0.0,0,-5.658000000000001,-14.509000000000098,-0.1950630903950907,26.20000000001164,14.39999999999418,0.10000000000582077,11.700000000011642,0.44656488549642914,0.5496183206102206,0.0038167938933502416,0.44656488549642914,-0.01999999998952262,0.0,ASIA,-410,-740,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9589029774390356,1.1329708947826873,0.0031979533082059507,0.0,False,False,False,False,False,0
2026-03-21 01:11:00+00:00,70670.1,70722.4,70670.0,70722.3,53.607,848,31.871,21.736,70703.12,87188.83,-2.697e-05,0.0,0.0,0,10.134999999999998,-4.3740000000001,0.18906113007629596,52.39999999999418,52.19999999999709,0.09999999999126885,0.10000000000582077,0.9980916030536016,0.9961832061069253,0.0019083969463984725,0.0019083969466761807,-5.80000000000291,0.0,ASIA,-409,-739,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6943945306017947,1.8558022430762184,0.8930633613060723,0.0,True,True,False,False,False,2
2026-03-21 01:12:00+00:00,70722.4,70726.8,70691.1,70691.2,41.609,657,23.286,18.323,70708.37,87204.81,-2.672e-05,0.0,0.0,0,4.963000000000001,0.5889999999999009,0.11927707947799757,35.69999999999709,31.19999999999709,4.400000000008731,0.09999999999126885,0.00280112044793493,0.8739495798319225,0.12324929972014258,0.00280112044793493,15.979999999995925,0.0,ASIA,-408,-738,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2782749478509043,0.9555256064690029,2.2727919214898025,0.0,False,False,True,False,False,1
2026-03-21 01:13:00+00:00,70691.2,70691.2,70645.9,70656.6,22.525,651,5.464,17.061,70663.89,87207.32,-2.672e-05,0.0,0.0,0,-11.597,-11.008000000000099,-0.514850166481687,45.30000000000291,34.59999999999127,0.0,10.700000000011642,0.2362030905079681,0.7637969094920319,0.0,0.2362030905079681,2.5100000000093132,0.0,ASIA,-407,-737,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6885568124328447,2.1400035060849025,0.35947010383227995,0.0,False,True,False,False,False,1
2026-03-21 01:14:00+00:00,70656.6,70656.7,70622.2,70643.9,15.473,503,3.99,11.483,70638.14,87206.02,-2.667e-05,0.0,0.0,0,-7.493,-18.501000000000097,-0.4842629095844374,34.5,12.700000000011642,0.09999999999126885,21.69999999999709,0.6289855072462924,0.36811594202932296,0.0028985507243846046,0.6289855072462924,-1.3000000000029104,0.0,ASIA,-406,-736,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.47569930688031575,1.360249067358924,0.19329417887185782,0.0,False,False,False,False,False,0
2026-03-21 01:15:00+00:00,70644.0,70648.9,70633.0,70636.2,25.692,317,12.709,12.983,70641.07,87206.38,-2.703e-05,0.0,0.0,0,-0.2740000000000009,-18.775000000000098,-0.010664798380818968,15.89999999999418,7.80000000000291,4.899999999994179,3.1999999999970896,0.20125786163511075,0.4905660377362117,0.30817610062867756,0.20125786163511075,0.3600000000005821,0.0,ASIA,-405,-735,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7745319706972957,0.05312857502956991,0.05385593537295783,0.0,False,False,False,False,False,0
2026-03-21 01:16:00+00:00,70636.3,70642.3,70624.0,70624.3,34.24,360,10.883,23.357,70634.17,87210.57,-2.703e-05,0.0,0.0,0,-12.474,-31.2490000000001,-0.36431074766355137,18.30000000000291,12.0,6.0,0.3000000000029104,0.01639344262310725,0.6557377049179285,0.32786885245896424,0.01639344262310725,4.190000000002328,0.0,ASIA,-404,-734,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0175198251434974,2.3048993431203173,0.6085251615716638,0.0,False,True,False,False,False,1
2026-03-21 01:17:00+00:00,70624.4,70624.4,70597.9,70597.9,50.138,608,4.939,45.199,70612.62,87224.05,-2.711e-05,0.0,0.0,0,-40.26,-71.5090000000001,-0.8029837648091268,26.5,26.5,0.0,0.0,0.0,1.0,0.0,0.0,13.479999999995925,0.0,ASIA,-403,-733,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5093305878917598,5.9276491114415695,1.7887473460714596,0.0,True,True,True,False,False,3
2026-03-21 01:18:00+00:00,70598.0,70598.0,70561.0,70568.0,30.727,524,10.654,20.073,70570.98,87234.63,-2.744e-05,0.0,0.0,0,-9.419,-80.9280000000001,-0.3065382237120448,37.0,30.0,0.0,7.0,0.1891891891891892,0.8108108108108109,0.0,0.1891891891891892,10.580000000001746,0.0,ASIA,-402,-732,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9204344107730996,1.2981428522206524,1.4307931570763062,0.0,False,False,False,False,False,0
2026-03-21 01:19:00+00:00,70568.0,70570.0,70537.1,70566.0,51.227,669,24.686,26.541,70552.64,87235.32,-2.834e-05,0.0,0.0,0,-1.8550000000000004,-82.7830000000001,-0.036211372908817624,32.89999999999418,2.0,2.0,28.89999999999418,0.8784194528875164,0.06079027355624176,0.06079027355624176,0.8784194528875164,0.6900000000023283,0.0,ASIA,-401,-731,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.506747376347122,0.26496593295147775,0.09519210871245823,0.0,True,False,False,False,True,2
2026-03-21 01:20:00+00:00,70566.0,70570.0,70561.1,70569.5,24.111,291,12.831,11.28,70566.5,87227.57,-2.834e-05,0.0,0.0,0,1.5510000000000002,-81.2320000000001,0.06432748538011697,8.89999999999418,3.5,0.5,4.899999999994179,0.9438202247190643,0.39325842696654933,0.056179775280935616,0.550561797752515,-7.75,0.0,ASIA,-400,-730,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7285060353813846,0.22682070780930097,1.1752217757220684,0.0,False,False,False,False,False,0
2026-03-21 01:21:00+00:00,70569.8,70597.6,70569.8,70587.4,20.907,382,15.639,5.268,70577.98,87223.96,-2.864e-05,0.0,0.0,0,10.370999999999999,-70.8610000000001,0.49605395322140905,27.80000000000291,17.59999999999127,10.200000000011642,0.0,0.6330935251794758,0.6330935251794758,0.36690647482052424,0.0,-3.610000000000582,0.0,ASIA,-399,-729,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6505767656934103,1.4546602146013041,0.554829785599086,0.0,False,False,False,False,False,0
2026-03-21 01:22:00+00:00,70587.4,70611.0,70587.3,70593.5,15.929,362,5.879,10.05,70602.55,87227.77,-2.841e-05,0.0,0.021,0,-4.171000000000001,-75.03200000000011,-0.2618494569652835,23.69999999999709,6.100000000005821,17.5,0.09999999999126885,0.2616033755273355,0.2573839662450029,0.7383966244726645,0.004219409282332537,3.8099999999976717,0.021,ASIA,-398,-728,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5019727222306256,0.5905422624946908,0.5834609494636948,20.0,False,False,False,True,True,2
